game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150MIN,GSW,basic,Stephen Curry,37:20,10,21,.476,7,12,.583,4,4,1.000,1,0,1,8,1,0,1,1,31,26.2,-1
202501150MIN,GSW,basic,Andrew Wiggins,35:24,6,16,.375,2,8,.250,10,12,.833,2,3,5,2,2,0,3,2,24,16.3,-5
202501150MIN,GSW,basic,Trayce Jackson-Davis,26:33,2,7,.286,0,0,,0,0,,9,6,15,2,0,2,2,2,4,8.0,+2
202501150MIN,GSW,basic,Dennis Schr̦der,24:46,5,11,.455,2,3,.667,0,0,,0,1,1,3,2,0,2,6,12,6.3,-4
202501150MIN,GSW,basic,Gui Santos,21:26,2,5,.400,1,3,.333,0,0,,1,6,7,3,0,0,0,4,5,5.3,+5
202501150MIN,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150MIN,GSW,basic,Buddy Hield,29:23,6,11,.545,3,6,.500,3,3,1.000,0,1,1,0,3,2,2,2,18,14.6,+8
202501150MIN,GSW,basic,Moses Moody,24:56,4,6,.667,3,4,.750,0,0,,0,4,4,1,0,0,0,5,11,8.3,+7
202501150MIN,GSW,basic,Kevon Looney,21:32,2,2,1.000,0,0,,0,0,,1,4,5,6,0,1,1,1,4,8.8,-3
202501150MIN,GSW,basic,Gary Payton II,18:40,3,3,1.000,0,0,,1,2,.500,0,6,6,1,0,0,1,3,7,6.0,-4
202501150MIN,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150MIN,GSW,basic,Team Totals,240,40,82,.488,18,36,.500,18,21,.857,14,31,45,26,8,5,13,26,116,,
