game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030MIN,MIN,advance,Naz Reid,40:17,.772,.763,.474,.053,2.5,13.2,7.2,12.5,0.0,3.5,0.0,21.2,155,123,11.8
202502030MIN,MIN,advance,Rudy Gobert,40:02,.921,.889,.000,.333,17.9,20.0,18.8,10.8,1.2,3.5,0.0,11.3,200,119,9.5
202502030MIN,MIN,advance,Anthony Edwards,37:32,.461,.405,.476,.190,2.7,17.8,9.2,15.0,2.7,1.9,11.6,30.2,93,117,-3.0
202502030MIN,MIN,advance,Jaden McDaniels,35:48,.586,.529,.412,.235,0.0,26.1,11.3,8.3,1.4,5.9,13.8,26.8,103,115,1.4
202502030MIN,MIN,advance,Mike Conley,26:34,.313,.313,.375,.000,3.8,10.0,6.5,41.3,0.0,0.0,0.0,13.3,116,126,-3.2
202502030MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030MIN,MIN,advance,Nickeil Alexander-Walker,22:34,.200,.200,.600,.000,0.0,5.9,2.6,10.4,0.0,0.0,0.0,9.8,66,127,-13.6
202502030MIN,MIN,advance,Jaylen Clark,18:00,.595,.500,.600,.400,0.0,0.0,0.0,7.1,0.0,0.0,0.0,14.4,131,129,-4.0
202502030MIN,MIN,advance,Rob Dillingham,14:24,.400,.400,.600,.000,0.0,0.0,0.0,36.7,0.0,0.0,28.6,21.4,81,129,-10.7
202502030MIN,MIN,advance,Luka Garza,4:49,.340,.200,.400,.400,21.2,0.0,12.0,0.0,10.4,0.0,0.0,53.7,88,106,-16.6
202502030MIN,MIN,advance,Joe Ingles,0:00,,,,,,,,,,,,,,,-9.1
202502030MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030MIN,MIN,advance,Team Totals,240,.564,.521,.426,.170,23.4,69.4,43.4,65.1,5.2,11.8,7.3,100.0,118.6,120.7,
