game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100BRK,ATL,advance,Zaccharie Risacher,34:37,.856,.900,.550,.250,0.0,10.3,6.0,10.2,2.6,3.6,4.3,28.3,148,101,12.1
202504100BRK,ATL,advance,Onyeka Okongwu,33:22,.799,.786,.286,.571,3.8,37.3,23.5,7.1,0.0,0.0,18.6,13.6,131,101,-0.8
202504100BRK,ATL,advance,Trae Young,31:22,.648,.567,.533,.533,0.0,2.8,1.7,49.2,2.9,0.0,17.8,30.4,127,105,4.5
202504100BRK,ATL,advance,Dyson Daniels,28:20,.506,.444,.000,.222,0.0,28.2,16.6,37.0,4.8,0.0,28.8,20.7,102,92,1.0
202504100BRK,ATL,advance,Mouhamed Gueye,22:48,.403,.250,.250,1.250,16.6,35.1,27.5,4.6,2.0,0.0,13.9,13.4,106,97,-7.0
202504100BRK,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100BRK,ATL,advance,Terance Mann,24:56,.709,.722,.222,.222,10.1,3.6,6.3,0.0,1.8,0.0,0.0,16.8,142,107,-1.8
202504100BRK,ATL,advance,Caris LeVert,20:05,.228,.143,.571,.571,0.0,13.3,7.8,26.2,2.3,0.0,10.2,20.5,76,103,-11.1
202504100BRK,ATL,advance,Georges Niang,19:00,1.100,1.100,.800,.000,0.0,0.0,0.0,6.7,0.0,0.0,16.7,13.4,150,113,2.9
202504100BRK,ATL,advance,Vit Krejci,17:18,1.160,1.167,.333,.667,0.0,10.3,6.0,14.0,2.6,0.0,20.5,11.9,177,103,6.7
202504100BRK,ATL,advance,Dominick Barlow,3:23,.694,1.000,.000,1.000,37.3,26.3,30.8,42.0,0.0,0.0,0.0,18.0,167,104,9.2
202504100BRK,ATL,advance,Keaton Wallace,3:23,.000,.000,1.000,.000,0.0,0.0,0.0,29.6,0.0,0.0,0.0,25.0,39,113,-26.6
202504100BRK,ATL,advance,Daeqwon Plowden,1:26,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,94,113,-15.4
202504100BRK,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100BRK,ATL,advance,Team Totals,240,.675,.661,.429,.393,18.4,81.5,55.4,75.0,10.4,2.6,13.2,100.0,125.4,102.7,
