game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190UTA,UTA,advance,Cody Williams,28:16,.143,.143,.714,.000,0.0,3.7,2.1,3.5,1.7,0.0,12.5,11.9,40,115,-16.6
202503190UTA,UTA,advance,Isaiah Collier,27:44,.800,.800,.300,.000,5.2,7.5,6.6,27.4,6.9,0.0,9.1,16.7,161,102,12.7
202503190UTA,UTA,advance,Kyle Filipowski,21:26,.823,.909,.545,.364,6.8,14.6,11.3,14.0,0.0,0.0,13.6,29.0,135,115,6.2
202503190UTA,UTA,advance,Collin Sexton,19:01,.922,1.000,.250,.500,7.6,11.0,9.6,39.0,0.0,0.0,23.5,28.3,144,116,8.6
202503190UTA,UTA,advance,Walker Kessler,15:15,.438,.438,.750,.000,19.1,20.5,19.9,15.5,3.1,6.6,0.0,22.1,121,103,-2.2
202503190UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190UTA,UTA,advance,Keyonte George,29:09,.727,.708,.417,.333,0.0,14.3,8.3,17.1,0.0,0.0,12.7,22.8,136,115,-0.7
202503190UTA,UTA,advance,Brice Sensabaugh,22:42,.773,.773,.545,.000,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.4,155,120,2.2
202503190UTA,UTA,advance,Johnny Juzang,22:17,.643,.643,.571,.000,6.5,23.4,16.4,10.4,0.0,0.0,0.0,13.2,148,113,-0.4
202503190UTA,UTA,advance,Jordan Clarkson,20:16,.549,.500,.364,.364,0.0,15.4,9.0,24.8,0.0,0.0,28.2,36.9,92,115,-13.0
202503190UTA,UTA,advance,Oscar Tshiebwe,18:29,.515,.333,.000,.667,15.7,45.2,32.9,11.0,0.0,0.0,20.5,11.1,125,106,-2.3
202503190UTA,UTA,advance,Micah Potter,15:25,.000,.000,1.000,.000,9.4,13.5,11.8,6.2,3.1,0.0,50.0,5.5,65,109,-6.8
202503190UTA,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190UTA,UTA,advance,Team Totals,240,.660,.657,.472,.202,27.3,71.7,53.2,60.0,7.0,2.1,14.9,100.0,127.4,111.5,
