game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220MEM,CHO,basic,LaMelo Ball,34:13,7,20,.350,2,6,.333,6,6,1.000,3,5,8,6,0,0,2,4,22,15.0,-9
202501220MEM,CHO,basic,Miles Bridges,34:02,5,14,.357,2,8,.250,5,6,.833,0,5,5,6,1,0,4,2,17,10.7,-19
202501220MEM,CHO,basic,Mark Williams,32:39,14,18,.778,0,0,,10,13,.769,4,5,9,5,1,0,1,3,38,36.4,-11
202501220MEM,CHO,basic,Nick Smith Jr.,30:56,4,10,.400,1,5,.200,0,0,,1,0,1,5,1,0,2,0,9,6.8,-10
202501220MEM,CHO,basic,Josh Green,24:18,3,5,.600,2,3,.667,0,0,,0,0,0,1,2,0,1,3,8,6.2,-12
202501220MEM,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220MEM,CHO,basic,Cody Martin,23:24,1,5,.200,0,1,.000,3,4,.750,1,3,4,1,0,1,2,2,5,1.7,-1
202501220MEM,CHO,basic,Vasilije MiciÄ,18:05,0,3,.000,0,2,.000,0,0,,0,2,2,2,1,0,0,1,0,0.5,+3
202501220MEM,CHO,basic,Moussa DiabatÃ©,15:21,1,2,.500,0,0,,1,1,1.000,2,0,2,0,0,2,1,2,3,3.0,-1
202501220MEM,CHO,basic,Josh Okogie,13:18,2,3,.667,2,2,1.000,0,0,,0,0,0,0,3,1,0,1,6,8.0,+6
202501220MEM,CHO,basic,Isaiah Wong,6:27,2,4,.500,0,2,.000,2,2,1.000,0,1,1,1,0,0,1,0,6,4.0,+3
202501220MEM,CHO,basic,Seth Curry,6:19,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,2,1,6,3.0,-11
202501220MEM,CHO,basic,DaQuan Jeffries,0:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
202501220MEM,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220MEM,CHO,basic,Team Totals,240,41,86,.477,11,31,.355,27,32,.844,11,22,33,27,9,4,16,19,120,,
