game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260PHO,BOS,basic,Derrick White,31:13,5,11,.455,4,10,.400,2,2,1.000,0,4,4,7,0,0,2,4,16,12.8,+34
202503260PHO,BOS,basic,Jrue Holiday,29:30,6,10,.600,2,5,.400,2,2,1.000,0,2,2,3,1,0,0,1,16,14.7,+28
202503260PHO,BOS,basic,Kristaps PorziÅÄ£is,28:49,10,15,.667,4,5,.800,6,8,.750,4,4,8,2,0,2,2,3,30,26.3,+27
202503260PHO,BOS,basic,Jaylen Brown,28:19,7,15,.467,4,9,.444,6,6,1.000,0,3,3,5,1,0,1,4,24,19.1,+24
202503260PHO,BOS,basic,Al Horford,26:18,5,10,.500,2,7,.286,4,4,1.000,4,6,10,5,1,2,0,1,16,21.1,+24
202503260PHO,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260PHO,BOS,basic,Payton Pritchard,24:48,3,10,.300,1,8,.125,0,0,,1,5,6,4,1,0,2,2,7,4.4,+3
202503260PHO,BOS,basic,Sam Hauser,20:40,4,5,.800,3,4,.750,0,0,,0,3,3,3,3,0,0,1,11,14.7,+10
202503260PHO,BOS,basic,Luke Kornet,18:21,1,3,.333,0,0,,0,0,,0,5,5,0,0,2,0,0,2,3.2,+15
202503260PHO,BOS,basic,Baylor Scheierman,12:43,1,3,.333,1,2,.500,0,0,,0,0,0,4,1,0,1,1,3,3.7,-6
202503260PHO,BOS,basic,Neemias Queta,6:26,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,1,0,4,2.7,-3
202503260PHO,BOS,basic,Torrey Craig,6:26,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,1,3,3.2,-3
202503260PHO,BOS,basic,Jordan Walsh,6:26,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,-1.4,-3
202503260PHO,BOS,basic,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260PHO,BOS,basic,Team Totals,240,45,89,.506,22,52,.423,20,22,.909,11,37,48,33,8,7,11,18,132,,
