game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040MIA,LAL,advance,Anthony Davis,31:24,.254,.214,.071,.286,3.0,24.8,12.2,23.6,1.6,0.0,0.0,22.0,73,138,-11.1
202412040MIA,LAL,advance,D'Angelo Russell,29:59,.446,.423,.308,.077,0.0,4.3,1.8,22.1,0.0,0.0,13.0,22.6,86,148,-11.9
202412040MIA,LAL,advance,LeBron James,29:03,.734,.694,.222,.222,3.2,17.9,9.4,77.0,1.7,0.0,20.2,37.4,117,140,11.4
202412040MIA,LAL,advance,Rui Hachimura,26:28,.941,.929,.286,.143,0.0,14.7,6.2,6.9,0.0,4.2,11.8,14.0,150,143,1.3
202412040MIA,LAL,advance,Dalton Knecht,22:45,.250,.250,.500,.000,4.1,5.7,4.8,6.0,4.4,4.9,42.9,13.5,41,135,-13.4
202412040MIA,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040MIA,LAL,advance,Max Christie,26:18,.619,.563,.125,.250,17.9,9.9,14.5,30.7,1.9,0.0,0.0,14.8,149,142,6.5
202412040MIA,LAL,advance,Gabe Vincent,24:18,.379,.318,.455,.182,3.9,5.3,4.5,19.1,6.2,0.0,7.8,23.3,86,133,-4.6
202412040MIA,LAL,advance,Cam Reddish,14:58,.000,.000,.667,.000,0.0,0.0,0.0,17.3,0.0,7.5,25.0,11.7,25,146,-15.6
202412040MIA,LAL,advance,Christian Koloko,13:20,.667,.667,.000,.000,21.2,9.7,16.4,0.0,0.0,0.0,0.0,9.9,151,146,-9.5
202412040MIA,LAL,advance,Armel Traor̩,12:43,.278,.200,.200,1.000,0.0,51.0,21.4,0.0,4.0,8.8,0.0,24.9,62,122,-9.8
202412040MIA,LAL,advance,Maxwell Lewis,8:44,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,149,-22.5
202412040MIA,LAL,advance,Bronny James,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412040MIA,LAL,advance,Team Totals,240,.483,.449,.250,.216,23.5,64.9,40.9,78.4,9.4,9.3,11.9,100.0,97.3,140.3,
