game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504070MIA,PHI,advance,Lonnie Walker IV,39:30,.734,.722,.722,.222,0.0,3.0,1.3,9.4,0.0,0.0,9.2,23.6,134,129,3.3
202504070MIA,PHI,advance,Quentin Grimes,37:53,.525,.520,.440,.240,2.5,21.6,11.0,31.6,1.3,0.0,9.8,34.7,107,121,2.1
202504070MIA,PHI,advance,Adem Bona,34:38,.627,.636,.000,.364,13.6,20.3,16.6,4.9,1.4,5.2,23.9,20.7,105,118,-3.9
202504070MIA,PHI,advance,Jared Butler,25:14,.581,.500,.000,.333,0.0,13.9,6.2,23.6,7.9,3.6,0.0,11.7,143,105,9.0
202504070MIA,PHI,advance,Marcus Bagley,23:26,.338,.250,.250,.250,8.0,20.0,13.4,0.0,2.1,3.9,10.1,18.1,79,117,-9.9
202504070MIA,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504070MIA,PHI,advance,Kyle Lowry,20:13,.500,.500,.800,.000,0.0,5.8,2.6,7.1,0.0,0.0,0.0,10.6,114,128,-7.7
202504070MIA,PHI,advance,Jalen Hood-Schifino,20:00,.000,.000,1.000,.000,0.0,11.7,5.2,6.3,0.0,0.0,0.0,4.3,33,127,-12.9
202504070MIA,PHI,advance,Ricky Council IV,19:26,.305,.167,.333,.833,14.5,12.0,13.4,13.9,0.0,0.0,26.8,24.7,71,127,-14.8
202504070MIA,PHI,advance,Colin Castleton,13:21,.515,.333,.000,.667,21.2,26.3,23.4,31.4,0.0,0.0,0.0,12.5,155,124,7.1
202504070MIA,PHI,advance,Alex Reese,6:15,.375,.375,1.000,.000,0.0,37.5,16.7,0.0,0.0,0.0,0.0,27.4,83,120,-11.2
202504070MIA,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504070MIA,PHI,advance,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504070MIA,PHI,advance,Team Totals,240,.530,.500,.432,.284,27.5,75.6,48.9,52.6,7.3,7.5,11.6,100.0,108.9,121.3,
