game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130DET,DET,basic,Cade Cunningham,38:29,9,25,.360,0,7,.000,20,21,.952,0,3,3,10,2,2,4,5,38,29.0,+5
202503130DET,DET,basic,Tobias Harris,36:08,5,12,.417,2,4,.500,2,3,.667,2,4,6,3,3,1,2,2,14,12.8,-14
202503130DET,DET,basic,Jalen Duren,29:31,8,10,.800,0,0,,2,2,1.000,4,10,14,0,0,1,0,2,18,19.9,-11
202503130DET,DET,basic,Tim Hardaway Jr.,28:02,3,11,.273,2,6,.333,2,3,.667,0,3,3,1,0,0,0,4,10,3.1,-11
202503130DET,DET,basic,Ausar Thompson,18:47,4,6,.667,1,1,1.000,1,2,.500,1,3,4,1,0,1,2,3,10,6.8,-5
202503130DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130DET,DET,basic,Malik Beasley,29:01,2,5,.400,2,3,.667,2,4,.500,0,2,2,2,2,0,2,2,8,5.7,0
202503130DET,DET,basic,Dennis Schr̦der,20:09,3,6,.500,1,3,.333,4,4,1.000,1,1,2,3,0,0,0,1,11,10.7,+8
202503130DET,DET,basic,Isaiah Stewart,18:29,1,1,1.000,0,0,,2,2,1.000,0,1,1,2,1,1,1,3,4,4.9,+7
202503130DET,DET,basic,Ron Holland,11:13,1,4,.250,0,2,.000,1,1,1.000,1,3,4,0,0,0,0,0,3,2.2,-3
202503130DET,DET,basic,Simone Fontecchio,10:10,3,5,.600,2,4,.500,1,1,1.000,0,2,2,1,0,0,1,1,9,6.6,+4
202503130DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,DET,basic,Team Totals,240,39,85,.459,10,30,.333,37,43,.860,9,32,41,23,8,6,12,23,125,,
