game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501260POR,OKC,basic,Shai Gilgeous-Alexander,37:00,12,25,.480,2,4,.500,9,9,1.000,1,4,5,1,3,0,2,1,35,25.5,-4
202501260POR,OKC,basic,Jalen Williams,36:39,7,19,.368,2,4,.500,8,8,1.000,0,4,4,8,1,2,0,1,24,22.3,+9
202501260POR,OKC,basic,Isaiah Hartenstein,32:40,5,6,.833,0,0,,4,9,.444,5,7,12,6,0,1,1,3,14,18.1,+12
202501260POR,OKC,basic,Cason Wallace,30:05,2,6,.333,1,3,.333,0,0,,1,1,2,3,1,0,2,4,5,2.1,-12
202501260POR,OKC,basic,Aaron Wiggins,16:38,2,6,.333,0,4,.000,0,0,,0,1,1,0,1,0,0,1,4,1.5,-8
202501260POR,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501260POR,OKC,basic,Isaiah Joe,24:38,6,11,.545,3,7,.429,1,1,1.000,2,2,4,1,0,0,0,1,16,13.0,+17
202501260POR,OKC,basic,Alex Caruso,22:44,1,6,.167,1,6,.167,0,0,,2,2,4,2,0,0,1,2,3,0.8,+21
202501260POR,OKC,basic,Jaylin Williams,14:33,2,5,.400,1,2,.500,1,1,1.000,2,5,7,2,1,0,1,3,6,6.4,0
202501260POR,OKC,basic,Kenrich Williams,14:13,3,3,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,6,6.0,+10
202501260POR,OKC,basic,Ousmane Dieng,10:50,2,2,1.000,0,0,,1,1,1.000,0,1,1,1,0,0,0,2,5,4.6,+5
202501260POR,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,OKC,basic,Team Totals,240,42,89,.472,10,30,.333,24,29,.828,14,29,43,24,7,3,9,19,118,,
