game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060ATL,ATL,advance,Trae Young,42:05,.543,.460,.520,.320,0.0,11.7,5.7,65.1,2.2,0.0,9.5,31.3,129,118,7.5
202412060ATL,ATL,advance,Dyson Daniels,35:43,.688,.688,.250,.000,9.9,3.5,6.7,17.4,5.3,0.0,11.1,10.5,145,112,4.8
202412060ATL,ATL,advance,Jalen Johnson,34:40,.615,.563,.500,.500,0.0,35.6,17.4,24.4,1.4,0.0,38.1,19.0,91,117,-4.5
202412060ATL,ATL,advance,Clint Capela,23:55,.500,.500,.000,.000,19.7,0.0,10.1,9.7,0.0,6.9,0.0,7.0,152,118,-1.3
202412060ATL,ATL,advance,Zaccharie Risacher,21:51,.500,.500,.273,.000,0.0,22.6,11.0,0.0,2.1,3.8,8.3,23.0,87,113,-5.8
202412060ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060ATL,ATL,advance,De'Andre Hunter,33:54,.776,.767,.467,.267,0.0,10.9,5.3,8.7,2.8,0.0,10.7,23.2,129,117,6.3
202412060ATL,ATL,advance,Bogdan BogdanoviÄ,29:29,.698,.692,.692,.231,0.0,25.1,12.3,4.8,0.0,0.0,17.3,24.6,105,122,-3.4
202412060ATL,ATL,advance,Onyeka Okongwu,29:05,.609,.636,.091,.273,12.1,12.7,12.4,0.0,0.0,2.8,7.5,19.2,116,120,-8.2
202412060ATL,ATL,advance,Vit Krejci,14:18,.400,.400,.200,.000,8.2,51.7,29.5,26.1,0.0,5.8,0.0,14.6,119,113,-1.1
202412060ATL,ATL,advance,Kobe Bufkin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,ATL,advance,Team Totals,265,.611,.585,.400,.220,24.4,86.0,54.5,80.0,8.9,7.8,13.4,100.0,118.6,116.8,
