game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410310LAC,PHO,advance,Kevin Durant,38:41,.628,.615,.308,.231,0.0,13.5,7.1,14.9,1.3,4.3,21.8,21.4,102,123,-3.0
202410310LAC,PHO,advance,Devin Booker,37:46,.813,.750,.500,.833,3.1,11.1,7.3,36.3,3.9,0.0,7.5,31.8,160,120,17.8
202410310LAC,PHO,advance,Ryan Dunn,34:18,.667,.667,.750,.000,3.4,9.1,6.4,0.0,1.4,0.0,0.0,15.8,129,126,-3.1
202410310LAC,PHO,advance,Tyus Jones,33:10,.438,.438,.500,.000,0.0,9.4,5.0,42.3,0.0,0.0,11.1,12.3,130,129,-4.9
202410310LAC,PHO,advance,Jusuf NurkiÄ,23:05,.709,.583,.333,.667,0.0,13.6,7.2,11.6,0.0,0.0,27.9,21.0,107,128,-6.0
202410310LAC,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410310LAC,PHO,advance,Royce O'Neale,28:37,1.182,1.188,.750,.250,4.1,21.9,13.5,5.5,1.7,2.9,0.0,14.0,226,119,16.1
202410310LAC,PHO,advance,Grayson Allen,18:55,.125,.125,.625,.000,0.0,27.6,14.6,19.3,10.4,0.0,0.0,19.1,56,100,-5.5
202410310LAC,PHO,advance,Mason Plumlee,17:23,.457,.429,.000,.571,26.9,12.0,19.0,0.0,5.6,4.8,18.6,27.9,97,113,-11.5
202410310LAC,PHO,advance,Oso Ighodaro,4:35,1.000,1.000,.000,.000,25.5,0.0,12.0,0.0,0.0,0.0,0.0,9.9,216,132,-1.2
202410310LAC,PHO,advance,Monte Morris,3:27,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,133,-23.3
202410310LAC,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,PHO,advance,Team Totals,240,.663,.622,.476,.341,19.5,67.4,44.8,69.0,12.3,6.9,11.3,100.0,127.9,121.7,
