game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260PHO,BOS,advance,Derrick White,31:13,.673,.636,.909,.182,0.0,12.8,7.2,28.8,0.0,0.0,14.4,19.5,136,113,0.8
202503260PHO,BOS,advance,Jrue Holiday,29:30,.735,.700,.500,.200,0.0,6.8,3.8,13.9,1.7,0.0,0.0,16.1,160,111,3.5
202503260PHO,BOS,advance,Kristaps PorziÅÄ£is,28:49,.810,.800,.333,.533,17.5,13.9,15.5,11.8,0.0,7.2,9.7,31.2,152,108,11.8
202503260PHO,BOS,advance,Jaylen Brown,28:19,.680,.600,.600,.400,0.0,10.6,5.9,25.6,1.8,0.0,5.4,28.8,146,109,5.6
202503260PHO,BOS,advance,Al Horford,26:18,.680,.600,.700,.400,19.2,22.8,21.2,25.4,1.9,7.9,0.0,19.6,171,100,15.1
202503260PHO,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260PHO,BOS,advance,Payton Pritchard,24:48,.350,.350,.800,.000,5.1,20.2,13.5,19.8,2.0,0.0,16.7,21.2,89,106,-10.5
202503260PHO,BOS,advance,Sam Hauser,20:40,1.100,1.100,.800,.000,0.0,14.5,8.1,19.5,7.3,0.0,0.0,10.6,218,96,20.6
202503260PHO,BOS,advance,Luke Kornet,18:21,.333,.333,.000,.000,0.0,27.2,15.2,0.0,0.0,11.4,0.0,7.2,74,101,-5.0
202503260PHO,BOS,advance,Baylor Scheierman,12:43,.500,.500,.667,.000,0.0,0.0,0.0,36.6,3.9,0.0,25.0,13.8,122,108,3.6
202503260PHO,BOS,advance,Torrey Craig,6:26,1.500,1.500,1.000,.000,0.0,46.6,26.0,0.0,0.0,0.0,0.0,6.8,300,101,9.6
202503260PHO,BOS,advance,Neemias Queta,6:26,.500,.500,.000,.000,39.3,15.5,26.0,0.0,0.0,0.0,20.0,34.0,101,112,-15.2
202503260PHO,BOS,advance,Jordan Walsh,6:26,.000,.000,.500,.000,0.0,15.5,8.7,0.0,0.0,16.2,33.3,20.4,0,102,-21.5
202503260PHO,BOS,advance,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260PHO,BOS,advance,Team Totals,240,.669,.629,.584,.247,28.9,77.1,55.8,73.3,8.3,15.2,10.0,100.0,137.5,106.2,
