game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190SAC,LAL,advance,Rui Hachimura,36:34,.465,.389,.444,.444,2.5,12.2,6.8,7.7,0.0,2.5,27.1,16.1,78,103,-7.6
202412190SAC,LAL,advance,Anthony Davis,35:20,.438,.350,.050,.450,17.9,37.9,26.9,19.1,4.0,15.4,11.1,30.5,102,80,8.4
202412190SAC,LAL,advance,Austin Reaves,34:55,.696,.607,.500,.643,0.0,19.2,8.6,24.2,2.7,0.0,5.3,21.7,145,99,11.5
202412190SAC,LAL,advance,LeBron James,34:05,.434,.405,.190,.095,0.0,19.7,8.8,36.9,0.0,2.7,8.4,28.0,97,102,-0.3
202412190SAC,LAL,advance,Max Christie,28:03,.709,.500,1.000,2.000,9.7,4.0,7.1,0.0,3.3,0.0,0.0,8.0,168,98,2.4
202412190SAC,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190SAC,LAL,advance,D'Angelo Russell,22:51,.533,.533,.400,.000,4.0,24.4,13.1,9.0,2.0,4.0,0.0,26.2,113,95,5.8
202412190SAC,LAL,advance,Gabe Vincent,22:26,1.200,1.200,1.000,.000,8.1,14.9,11.1,21.8,0.0,0.0,0.0,8.9,231,104,13.3
202412190SAC,LAL,advance,Cam Reddish,11:25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,105,-15.7
202412190SAC,LAL,advance,Dalton Knecht,10:11,.250,.250,.500,.000,0.0,11.0,4.9,0.0,0.0,0.0,0.0,15.7,56,105,-14.9
202412190SAC,LAL,advance,Christian Koloko,4:10,.000,.000,.000,.000,0.0,26.8,12.0,0.0,0.0,21.7,0.0,19.2,0,82,-19.0
202412190SAC,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAC,LAL,advance,Jalen Hood-Schifino,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190SAC,LAL,advance,Team Totals,240,.527,.468,.351,.319,26.4,90.7,55.2,57.9,7.8,18.9,10.8,100.0,110.0,97.3,
