game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270PHO,PHO,advance,Kevin Durant,40:19,.604,.579,.421,.105,0.0,12.5,5.9,20.3,2.5,0.0,20.1,27.7,106,117,0.2
202501270PHO,PHO,advance,Devin Booker,39:17,.582,.548,.476,.143,5.7,16.1,10.6,33.7,1.3,0.0,8.2,27.8,131,119,3.8
202501270PHO,PHO,advance,Tyus Jones,28:02,.850,.850,.800,.000,8.0,13.5,10.6,23.0,0.0,0.0,9.1,17.6,165,122,10.5
202501270PHO,PHO,advance,Royce O'Neale,25:02,.611,.611,.889,.000,0.0,10.1,4.7,0.0,8.1,0.0,0.0,16.2,123,105,7.6
202501270PHO,PHO,advance,Nick Richards,20:28,.429,.429,.143,.000,16.4,24.7,20.3,0.0,0.0,4.6,30.0,22.0,75,117,-16.3
202501270PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270PHO,PHO,advance,Bradley Beal,33:16,.507,.438,.625,.250,3.4,3.8,3.6,16.2,3.1,0.0,31.1,17.4,92,118,-6.0
202501270PHO,PHO,advance,Grayson Allen,27:40,.765,.800,.700,.400,0.0,27.4,12.9,0.0,1.8,3.4,0.0,19.1,149,113,9.8
202501270PHO,PHO,advance,Mason Plumlee,25:56,.000,.000,.000,.000,12.9,14.6,13.7,9.3,0.0,10.9,66.7,5.2,86,115,-6.2
202501270PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,advance,Team Totals,240,.618,.600,.553,.129,25.6,73.7,48.1,57.5,10.6,9.8,15.9,100.0,117.9,115.8,
