game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130MEM,DAL,advance,Max Christie,39:18,.504,.462,.231,.154,0.0,13.0,6.7,8.0,1.2,0.0,22.4,19.0,82,132,-8.9
202504130MEM,DAL,advance,Naji Marshall,27:33,.500,.500,.182,.000,4.0,7.4,5.7,11.9,0.0,0.0,21.4,21.3,85,137,-8.1
202504130MEM,DAL,advance,Daniel Gafford,18:44,.820,.800,.000,.500,29.1,10.9,19.7,14.6,2.5,8.0,14.1,31.7,143,125,18.3
202504130MEM,DAL,advance,Dante Exum,14:17,.400,.400,.400,.000,0.0,14.3,7.4,32.2,0.0,0.0,0.0,14.7,105,134,-5.4
202504130MEM,DAL,advance,Brandon Williams,7:00,.000,.000,.000,1.000,15.6,43.8,30.1,0.0,0.0,10.7,25.8,23.2,17,116,-19.6
202504130MEM,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130MEM,DAL,advance,Spencer Dinwiddie,35:51,.328,.150,.600,.500,0.0,5.7,2.9,25.6,1.3,0.0,19.7,17.7,77,135,-9.7
202504130MEM,DAL,advance,Jaden Hardy,33:45,.453,.412,.529,.235,0.0,12.1,6.3,14.5,1.4,0.0,13.8,27.0,86,132,-7.5
202504130MEM,DAL,advance,Kai Jones,26:16,.698,.714,.143,.286,8.3,23.3,16.1,12.7,1.8,0.0,20.2,15.7,117,126,0.8
202504130MEM,DAL,advance,Caleb Martin,21:28,.375,.375,.375,.000,5.1,9.5,7.4,0.0,0.0,0.0,0.0,15.6,85,136,-11.1
202504130MEM,DAL,advance,Dwight Powell,15:48,.615,.625,.500,.500,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.9,125,133,-1.6
202504130MEM,DAL,advance,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MEM,DAL,advance,P.J. Washington,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504130MEM,DAL,advance,Team Totals,240,.502,.466,.322,.253,22.7,59.6,41.8,52.6,6.0,4.7,15.7,100.0,96.3,131.1,
