game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270DAL,WAS,advance,Bilal Coulibaly,29:09,.490,.467,.400,.200,3.2,11.2,6.9,25.6,3.3,7.0,5.8,23.9,111,123,5.0
202501270DAL,WAS,advance,Jordan Poole,29:09,.500,.500,.600,.000,3.2,18.7,10.3,30.8,0.0,0.0,11.8,23.4,106,133,-2.5
202501270DAL,WAS,advance,Kyshawn George,25:02,.250,.250,.667,.000,0.0,8.7,4.0,4.8,0.0,0.0,25.0,12.8,46,135,-19.2
202501270DAL,WAS,advance,Kyle Kuzma,21:08,.306,.273,.273,.091,13.1,15.5,14.2,6.5,2.3,4.8,8.0,23.6,78,125,-11.5
202501270DAL,WAS,advance,Alex Sarr,11:20,.333,.333,.333,.000,8.1,9.6,8.8,12.6,0.0,0.0,0.0,21.3,89,136,-9.9
202501270DAL,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270DAL,WAS,advance,Corey Kispert,29:39,.615,.500,.400,.500,0.0,7.4,3.4,0.0,0.0,0.0,7.6,17.9,121,136,-5.5
202501270DAL,WAS,advance,Bub Carrington,24:54,.509,.417,.500,.333,3.7,0.0,2.0,5.1,0.0,0.0,12.7,12.7,104,139,-9.7
202501270DAL,WAS,advance,Jonas ValanÄiÅ«nas,18:37,.605,.571,.000,.143,5.0,23.4,13.4,16.3,0.0,0.0,21.2,20.4,105,131,-5.7
202501270DAL,WAS,advance,Justin Champagnie,12:00,.500,.500,.167,.000,7.7,45.5,25.0,53.3,4.0,0.0,0.0,20.1,132,116,15.0
202501270DAL,WAS,advance,Richaun Holmes,9:58,.765,.800,.000,.400,18.5,32.8,25.1,0.0,0.0,0.0,14.5,27.7,127,129,4.9
202501270DAL,WAS,advance,Patrick Baldwin Jr.,8:49,.500,.500,.333,.000,10.5,12.4,11.3,0.0,0.0,0.0,0.0,13.7,119,135,-5.2
202501270DAL,WAS,advance,Tristan Vukcevic,8:05,.592,.563,.500,.125,11.4,13.5,12.4,32.5,0.0,0.0,0.0,41.9,127,134,13.9
202501270DAL,WAS,advance,Johnny Davis,6:05,.500,.500,.000,.000,15.2,17.9,16.4,23.1,7.9,0.0,0.0,13.2,135,114,7.7
202501270DAL,WAS,advance,Anthony Gill,6:05,.532,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,87,138,-12.0
202501270DAL,WAS,advance,Team Totals,240,.498,.470,.366,.168,26.9,70.5,46.9,54.8,5.0,6.4,9.2,100.0,108.5,130.6,
