game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180MIL,HOU,advance,Jalen Green,39:24,.438,.438,.333,.000,4.4,20.8,11.4,8.4,0.0,0.0,11.1,27.7,89,106,-3.8
202411180MIL,HOU,advance,Alperen ÅengÃ¼n,38:49,.403,.381,.095,.143,9.0,9.0,9.0,20.5,2.5,0.0,15.2,27.4,87,101,-2.6
202411180MIL,HOU,advance,Fred VanVleet,34:39,.516,.457,.478,.217,0.0,20.3,8.7,25.2,1.4,2.8,0.0,29.4,122,101,10.1
202411180MIL,HOU,advance,Jabari Smith Jr.,24:38,.410,.250,.500,.500,0.0,9.5,4.1,5.1,0.0,3.9,0.0,8.0,104,104,-3.5
202411180MIL,HOU,advance,Dillon Brooks,20:58,.313,.313,.375,.000,8.3,11.2,9.5,6.5,2.3,0.0,11.1,17.4,76,101,-8.3
202411180MIL,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180MIL,HOU,advance,Tari Eason,30:36,.643,.643,.429,.000,8.6,42.1,22.9,4.7,6.2,9.4,12.5,10.6,126,82,12.0
202411180MIL,HOU,advance,Amen Thompson,29:14,.791,.800,.000,.600,9.0,16.0,12.0,9.8,1.6,3.3,13.7,10.1,149,100,6.0
202411180MIL,HOU,advance,Aaron Holiday,9:00,.833,.833,.667,.000,0.0,13.0,5.6,36.4,0.0,0.0,0.0,13.5,181,107,14.1
202411180MIL,HOU,advance,Steven Adams,5:29,.500,.500,.000,.000,15.9,21.4,18.2,0.0,0.0,0.0,33.3,22.1,77,106,-9.2
202411180MIL,HOU,advance,Reed Sheppard,4:46,.000,.000,.333,.000,18.3,0.0,10.5,0.0,0.0,0.0,25.0,33.9,15,109,-32.4
202411180MIL,HOU,advance,Jeff Green,2:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-8.1
202411180MIL,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,HOU,advance,Team Totals,240,.473,.445,.320,.130,29.1,90.2,55.2,47.5,8.9,12.0,11.0,100.0,99.3,100.3,
