game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210TOR,MIA,basic,Andrew Wiggins,42:24,9,19,.474,2,6,.333,5,6,.833,2,6,8,1,2,0,3,3,25,16.6,+8
202502210TOR,MIA,basic,Tyler Herro,40:02,10,18,.556,4,9,.444,4,4,1.000,0,3,3,7,0,1,3,0,28,22.9,+13
202502210TOR,MIA,basic,Bam Adebayo,37:16,8,13,.615,0,1,.000,3,4,.750,3,9,12,1,0,0,0,4,19,16.6,+3
202502210TOR,MIA,basic,Davion Mitchell,33:57,6,9,.667,3,5,.600,1,2,.500,0,2,2,1,1,0,2,3,16,10.8,+6
202502210TOR,MIA,basic,Kel'el Ware,20:40,2,7,.286,0,2,.000,0,0,,1,5,6,1,1,1,3,2,4,0.7,+9
202502210TOR,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210TOR,MIA,basic,Nikola JoviÄ,34:42,3,7,.429,1,4,.250,0,0,,1,4,5,5,2,1,0,4,7,9.8,+6
202502210TOR,MIA,basic,Duncan Robinson,23:10,5,9,.556,2,6,.333,2,2,1.000,0,3,3,0,1,0,0,3,14,10.4,-2
202502210TOR,MIA,basic,Terry Rozier,15:56,2,4,.500,1,2,.500,0,0,,0,2,2,1,1,0,0,1,5,4.9,-2
202502210TOR,MIA,basic,Kyle Anderson,10:35,1,4,.250,0,1,.000,0,0,,1,1,2,3,0,0,1,2,2,0.9,+4
202502210TOR,MIA,basic,Alec Burks,6:18,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202502210TOR,MIA,basic,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,MIA,basic,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502210TOR,MIA,basic,Team Totals,265,46,90,.511,13,36,.361,15,18,.833,8,36,44,20,8,3,14,22,120,,
