game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250DEN,DEN,basic,Michael Porter Jr.,33:37,7,17,.412,3,7,.429,1,1,1.000,4,6,10,0,0,0,2,4,18,9.9,-13
202411250DEN,DEN,basic,Christian Braun,32:27,5,10,.500,0,0,,4,4,1.000,0,1,1,2,1,1,1,0,14,11.4,-13
202411250DEN,DEN,basic,Nikola JokiÄ,31:50,9,20,.450,2,7,.286,2,2,1.000,3,4,7,7,1,0,0,1,22,20.4,-20
202411250DEN,DEN,basic,Jamal Murray,30:56,6,13,.462,1,5,.200,7,9,.778,1,3,4,7,1,0,0,1,20,19.6,-13
202411250DEN,DEN,basic,Peyton Watson,22:19,2,4,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,2,6,2.2,-18
202411250DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250DEN,DEN,basic,Russell Westbrook,25:31,9,16,.563,4,7,.571,5,5,1.000,1,2,3,3,2,1,3,1,27,22.1,-16
202411250DEN,DEN,basic,Julian Strawther,22:51,1,4,.250,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,3,4,0.7,-20
202411250DEN,DEN,basic,DeAndre Jordan,13:51,0,0,,0,0,,0,0,,0,5,5,1,0,0,2,4,0,-1.4,-5
202411250DEN,DEN,basic,Trey Alexander,10:48,0,2,.000,0,2,.000,2,2,1.000,0,0,0,1,0,1,1,1,2,0.6,-8
202411250DEN,DEN,basic,Hunter Tyson,10:25,2,3,.667,1,2,.500,0,0,,1,0,1,1,0,0,0,1,5,4.7,-4
202411250DEN,DEN,basic,Zeke Nnaji,3:06,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-3
202411250DEN,DEN,basic,PJ Hall,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411250DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DEN,DEN,basic,Team Totals,240,41,92,.446,11,33,.333,25,27,.926,10,23,33,23,5,3,11,18,118,,
