game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412200MIA,OKC,advance,Shai Gilgeous-Alexander,37:34,.483,.460,.360,.080,5.6,14.9,10.0,19.5,2.6,0.0,10.4,34.3,99,99,1.8
202412200MIA,OKC,advance,Jalen Williams,35:43,.588,.560,.280,.280,2.9,15.6,9.1,23.5,0.0,3.1,12.5,40.1,109,102,6.1
202412200MIA,OKC,advance,Isaiah Hartenstein,33:50,.683,.667,.000,1.333,15.4,42.9,28.7,8.5,1.5,0.0,0.0,12.6,161,95,5.2
202412200MIA,OKC,advance,Luguentz Dort,32:20,1.000,1.000,.714,.000,3.2,0.0,1.7,0.0,3.0,0.0,0.0,9.7,191,100,7.4
202412200MIA,OKC,advance,Cason Wallace,22:52,.500,.500,.000,.000,0.0,9.8,4.7,22.8,0.0,9.8,33.3,5.9,113,99,2.5
202412200MIA,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412200MIA,OKC,advance,Alex Caruso,25:29,.400,.400,.400,.000,4.1,8.8,6.3,26.7,3.9,8.8,28.6,12.3,95,92,5.6
202412200MIA,OKC,advance,Isaiah Joe,16:04,.250,.250,.833,.000,0.0,13.9,6.7,0.0,0.0,0.0,0.0,16.7,57,104,-12.7
202412200MIA,OKC,advance,Ajay Mitchell,13:20,.500,.500,.500,.000,7.8,16.7,12.1,10.2,0.0,0.0,60.0,16.7,56,103,-14.6
202412200MIA,OKC,advance,Aaron Wiggins,13:14,.500,.500,1.000,.000,0.0,25.3,12.2,0.0,0.0,0.0,0.0,10.1,104,102,-3.2
202412200MIA,OKC,advance,Kenrich Williams,9:34,.500,.500,.400,.000,10.9,23.3,16.9,69.3,5.1,0.0,16.7,28.0,119,90,15.0
202412200MIA,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,OKC,advance,Team Totals,240,.556,.535,.395,.198,26.1,83.7,53.9,61.5,8.2,11.6,13.0,100.0,106.4,99.2,
