game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160LAC,CHO,advance,DaQuan Jeffries,36:27,.227,.227,.545,.000,2.5,10.5,6.5,11.5,0.0,3.9,0.0,13.3,65,130,-8.1
202503160LAC,CHO,advance,LaMelo Ball,30:51,.396,.333,.444,.278,0.0,6.2,3.1,26.6,0.0,0.0,16.5,34.6,75,134,-11.4
202503160LAC,CHO,advance,Josh Green,27:13,.450,.375,.500,.250,3.4,0.0,1.7,11.1,1.8,2.6,0.0,14.4,105,131,-4.0
202503160LAC,CHO,advance,Miles Bridges,25:01,.350,.350,.700,.000,0.0,15.3,7.5,18.4,0.0,2.9,16.7,21.1,67,129,-10.1
202503160LAC,CHO,advance,Mark Williams,24:35,.600,.600,.000,.000,18.8,39.1,28.7,70.4,2.0,2.9,6.3,28.7,128,114,19.8
202503160LAC,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160LAC,CHO,advance,Wendell Moore Jr.,21:10,.800,.800,.200,.000,4.4,22.7,13.3,16.2,2.4,0.0,16.7,12.5,131,122,0.4
202503160LAC,CHO,advance,Nick Smith Jr.,20:01,.500,.500,.333,.000,0.0,4.8,2.4,8.7,0.0,0.0,10.0,22.0,88,135,-7.3
202503160LAC,CHO,advance,Marcus Garrett,17:09,.700,.700,.400,.000,0.0,5.6,2.7,19.6,0.0,0.0,0.0,12.8,141,135,-2.9
202503160LAC,CHO,advance,Moussa DiabatÃ©,13:05,.615,.500,.000,.500,21.2,0.0,10.8,12.4,0.0,0.0,0.0,16.4,146,137,-0.1
202503160LAC,CHO,advance,Seth Curry,12:27,.000,.000,.333,.000,0.0,7.7,3.8,10.4,4.0,0.0,0.0,10.6,18,125,-12.5
202503160LAC,CHO,advance,Jusuf NurkiÄ,12:01,.333,.333,.167,.000,0.0,39.9,19.6,0.0,4.2,0.0,25.0,29.3,47,111,-15.7
202503160LAC,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAC,CHO,advance,Team Totals,240,.449,.426,.351,.096,21.2,66.0,43.1,73.0,5.2,7.5,10.1,100.0,91.9,128.5,
