game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120BOS,NOP,basic,Trey Murphy III,38:40,10,17,.588,5,10,.500,5,5,1.000,0,6,6,4,0,0,3,4,30,22.1,-4
202501120BOS,NOP,basic,CJ McCollum,37:55,5,15,.333,1,6,.167,2,3,.667,1,3,4,5,0,1,1,4,13,7.3,+11
202501120BOS,NOP,basic,Dejounte Murray,35:17,8,19,.421,6,9,.667,4,5,.800,2,7,9,8,1,1,1,4,26,23.7,+7
202501120BOS,NOP,basic,Zion Williamson,28:07,5,15,.333,0,2,.000,6,7,.857,1,6,7,3,5,0,2,1,16,14.3,+4
202501120BOS,NOP,basic,Yves Missi,25:50,2,4,.500,0,0,,3,4,.750,1,3,4,4,0,1,2,2,7,6.9,+7
202501120BOS,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120BOS,NOP,basic,Daniel Theis,22:10,2,3,.667,0,1,.000,2,2,1.000,0,6,6,0,0,0,0,1,6,6.1,-8
202501120BOS,NOP,basic,Javonte Green,19:30,4,6,.667,2,4,.500,0,0,,1,3,4,0,2,0,0,1,10,10.6,+4
202501120BOS,NOP,basic,Jordan Hawkins,12:51,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9,-10
202501120BOS,NOP,basic,Jose Alvarado,11:53,3,5,.600,3,4,.750,0,0,,0,0,0,0,0,0,0,1,9,6.3,-8
202501120BOS,NOP,basic,Brandon Boston Jr.,7:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-8
202501120BOS,NOP,basic,Karlo Matković,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,NOP,basic,Antonio Reeves,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501120BOS,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,NOP,basic,Team Totals,240,40,86,.465,17,37,.459,22,26,.846,6,36,42,24,8,3,10,19,119,,
