game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060DAL,CHI,basic,Coby White,28:33,3,13,.231,1,7,.143,1,2,.500,0,1,1,5,1,0,4,1,8,0.1,-25
202411060DAL,CHI,basic,Josh Giddey,27:51,3,9,.333,1,3,.333,3,4,.750,1,2,3,6,1,0,5,1,10,5.6,-22
202411060DAL,CHI,basic,Ayo Dosunmu,24:52,2,13,.154,2,10,.200,0,0,,1,4,5,4,0,0,2,3,6,-0.8,-31
202411060DAL,CHI,basic,Nikola Vučević,24:51,7,10,.700,0,2,.000,0,0,,3,7,10,3,1,0,2,2,14,14.3,-21
202411060DAL,CHI,basic,Patrick Williams,23:26,2,4,.500,2,4,.500,2,2,1.000,0,6,6,1,0,0,4,2,8,3.7,-15
202411060DAL,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060DAL,CHI,basic,Dalen Terry,23:42,3,7,.429,1,3,.333,3,4,.750,3,1,4,1,2,0,3,1,10,7.6,+3
202411060DAL,CHI,basic,Matas Buzelis,22:51,4,9,.444,3,4,.750,2,2,1.000,3,6,9,0,2,1,1,0,13,13.9,-2
202411060DAL,CHI,basic,Talen Horton-Tucker,16:04,4,7,.571,0,2,.000,0,0,,0,2,2,4,0,1,0,1,8,8.4,+7
202411060DAL,CHI,basic,Jalen Smith,15:45,1,5,.200,0,3,.000,0,0,,0,5,5,0,1,0,1,4,2,-1.2,-2
202411060DAL,CHI,basic,Julian Phillips,15:18,4,5,.800,0,1,.000,0,3,.000,2,0,2,0,0,0,0,1,8,5.9,+1
202411060DAL,CHI,basic,Chris Duarte,7:36,1,2,.500,1,2,.500,4,6,.667,0,2,2,1,0,0,0,0,7,6.5,+5
202411060DAL,CHI,basic,Jevon Carter,6:17,2,2,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,5,5.4,+6
202411060DAL,CHI,basic,Torrey Craig,2:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202411060DAL,CHI,basic,Team Totals,240,36,86,.419,12,42,.286,15,23,.652,14,37,51,25,8,2,23,17,99,,
