game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040WAS,GSW,advance,Draymond Green,28:53,.893,.929,.571,1.000,3.0,24.2,12.9,23.3,0.0,3.1,16.6,16.9,152,109,9.1
202411040WAS,GSW,advance,Stephen Curry,24:05,.680,.600,.600,.400,3.6,8.3,5.8,39.8,0.0,0.0,10.2,32.9,136,115,10.9
202411040WAS,GSW,advance,Trayce Jackson-Davis,23:22,.545,.545,.000,.000,3.7,21.4,12.0,19.5,0.0,3.9,0.0,19.0,126,109,1.3
202411040WAS,GSW,advance,Andrew Wiggins,17:59,.232,.111,.667,.444,4.9,16.7,10.4,12.9,0.0,10.1,0.0,24.1,73,105,-13.0
202411040WAS,GSW,advance,Gary Payton II,16:23,1.000,1.000,.000,.000,5.3,12.2,8.5,25.0,0.0,0.0,25.0,9.9,156,114,0.9
202411040WAS,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040WAS,GSW,advance,Buddy Hield,27:39,.635,.607,.571,.286,0.0,18.1,8.4,10.9,3.4,3.3,0.0,23.0,134,103,7.4
202411040WAS,GSW,advance,Jonathan Kuminga,25:17,.447,.467,.133,.267,10.4,11.9,11.1,12.4,1.8,0.0,0.0,26.7,107,110,-3.4
202411040WAS,GSW,advance,Kevon Looney,17:58,.333,.333,.000,.000,24.3,27.8,25.9,13.8,0.0,0.0,0.0,13.5,123,110,-6.8
202411040WAS,GSW,advance,Kyle Anderson,15:55,.532,.333,.000,2.000,5.5,12.6,8.8,7.4,0.0,11.4,0.0,14.3,131,105,-0.8
202411040WAS,GSW,advance,Moses Moody,14:59,.601,.500,.571,.429,5.8,0.0,3.1,9.3,3.1,0.0,0.0,22.4,138,110,4.0
202411040WAS,GSW,advance,Lindy Waters III,13:52,.375,.375,.750,.000,6.3,14.4,10.1,8.5,0.0,0.0,0.0,11.6,106,113,-8.3
202411040WAS,GSW,advance,Brandin Podziemski,13:06,.333,.333,.333,.000,0.0,30.5,14.2,9.1,3.6,0.0,25.0,12.3,63,102,-10.5
202411040WAS,GSW,advance,Pat Spencer,0:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-11.3
202411040WAS,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040WAS,GSW,advance,Team Totals,240,.558,.515,.381,.351,29.1,83.3,54.4,65.9,4.9,13.2,5.9,100.0,121.4,108.8,
