game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200NOP,NOP,advance,Trey Murphy III,44:56,.619,.533,.667,.667,0.0,14.2,7.6,7.0,2.1,3.9,4.9,20.3,119,108,-0.5
202501200NOP,NOP,advance,Dejounte Murray,44:56,.472,.375,.333,.333,0.0,18.3,9.8,41.1,3.2,0.0,9.8,30.3,102,105,-2.8
202501200NOP,NOP,advance,CJ McCollum,43:40,.687,.661,.387,.129,0.0,16.7,9.0,25.3,0.0,6.1,5.8,35.5,124,110,8.3
202501200NOP,NOP,advance,Daniel Theis,37:10,.500,.500,.250,.000,8.6,12.3,10.6,22.4,0.0,0.0,42.9,8.4,106,115,-7.5
202501200NOP,NOP,advance,Javonte Green,26:14,.174,.000,.000,1.000,4.0,7.0,5.6,0.0,3.7,3.4,25.8,6.6,47,108,-8.9
202501200NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200NOP,NOP,advance,Jordan Hawkins,20:46,.882,.813,.375,.625,5.1,0.0,2.4,0.0,4.6,0.0,0.0,21.9,171,111,13.0
202501200NOP,NOP,advance,Jose Alvarado,17:00,.300,.300,1.000,.000,0.0,10.8,5.8,16.5,5.7,0.0,16.7,15.8,65,103,-8.3
202501200NOP,NOP,advance,Karlo MatkoviÄ,15:22,.500,.500,.500,.000,6.9,11.9,9.6,18.4,3.1,5.7,33.3,8.7,104,105,-5.4
202501200NOP,NOP,advance,Jeremiah Robinson-Earl,14:56,.000,.000,1.000,.000,0.0,24.5,13.1,8.7,0.0,5.9,50.0,6.0,28,107,-8.9
202501200NOP,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NOP,NOP,advance,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200NOP,NOP,advance,Yves Missi,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501200NOP,NOP,advance,Team Totals,265,.587,.527,.446,.315,12.0,67.2,41.7,68.3,10.9,13.3,11.8,100.0,111.5,107.9,
