game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030HOU,BOS,basic,Derrick White,34:46,8,16,.500,6,12,.500,1,2,.500,2,2,4,2,0,2,3,0,23,16.4,+27
202501030HOU,BOS,basic,Jayson Tatum,32:57,7,19,.368,4,10,.400,2,2,1.000,1,5,6,5,1,0,3,1,20,12.8,+11
202501030HOU,BOS,basic,Jrue Holiday,27:46,5,9,.556,2,5,.400,2,2,1.000,0,4,4,3,1,1,2,0,14,12.7,+16
202501030HOU,BOS,basic,Kristaps PorziÅÄ£is,27:36,3,8,.375,2,3,.667,3,4,.750,1,4,5,2,0,2,1,3,11,8.7,+10
202501030HOU,BOS,basic,Sam Hauser,19:24,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,0,0,1.2,+2
202501030HOU,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030HOU,BOS,basic,Payton Pritchard,32:14,8,10,.800,4,6,.667,0,0,,1,3,4,2,0,1,0,1,20,19.5,+21
202501030HOU,BOS,basic,Luke Kornet,23:31,4,7,.571,0,0,,1,4,.250,6,4,10,4,1,1,1,2,9,12.6,+23
202501030HOU,BOS,basic,Neemias Queta,19:31,2,3,.667,0,0,,1,2,.500,1,1,2,1,0,0,1,4,5,2.4,+1
202501030HOU,BOS,basic,Jordan Walsh,8:37,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.8,-2
202501030HOU,BOS,basic,Drew Peterson,4:53,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,5,5.4,+2
202501030HOU,BOS,basic,Xavier Tillman Sr.,4:53,0,0,,0,0,,0,0,,0,0,0,0,1,1,1,0,0,0.7,+2
202501030HOU,BOS,basic,Jaden Springer,3:52,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,2,2,2.2,+2
202501030HOU,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030HOU,BOS,basic,Team Totals,240,39,77,.506,19,39,.487,12,18,.667,12,29,41,20,6,8,14,13,109,,
