game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240WAS,BRK,basic,Ziaire Williams,33:41,6,10,.600,5,7,.714,2,2,1.000,1,4,5,0,3,0,0,3,19,18.1,-12
202502240WAS,BRK,basic,Cameron Johnson,32:24,5,13,.385,2,5,.400,5,5,1.000,2,2,4,1,1,1,2,2,17,11.5,-11
202502240WAS,BRK,basic,Nic Claxton,30:50,4,8,.500,0,1,.000,0,0,,2,3,5,2,2,1,1,4,8,7.8,-12
202502240WAS,BRK,basic,Keon Johnson,26:04,4,11,.364,1,3,.333,0,0,,0,2,2,5,4,1,1,3,9,9.5,-14
202502240WAS,BRK,basic,Killian Hayes,24:37,2,7,.286,1,3,.333,2,2,1.000,2,1,3,8,2,1,2,3,7,9.7,-3
202502240WAS,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240WAS,BRK,basic,Tyrese Martin,23:18,4,13,.308,3,7,.429,4,4,1.000,3,2,5,1,2,0,2,0,15,10.9,0
202502240WAS,BRK,basic,Trendon Watford,22:59,4,8,.500,0,1,.000,3,4,.750,4,3,7,3,1,0,4,5,11,7.4,-2
202502240WAS,BRK,basic,Jalen Wilson,21:56,2,9,.222,2,8,.250,0,1,.000,0,2,2,2,1,0,1,5,6,0.1,+6
202502240WAS,BRK,basic,Day'Ron Sharpe,17:10,2,4,.500,0,0,,3,6,.500,2,4,6,2,0,0,2,3,7,4.6,+4
202502240WAS,BRK,basic,Reece Beekman,7:01,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+4
202502240WAS,BRK,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240WAS,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240WAS,BRK,basic,Team Totals,240,33,84,.393,14,36,.389,19,24,.792,16,23,39,25,16,4,18,28,99,,
