game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030LAL,LAL,advance,Austin Reaves,38:39,.484,.417,.389,.333,11.6,7.2,9.2,21.0,0.0,0.0,22.5,28.0,100,110,-5.5
202501030LAL,LAL,advance,Anthony Davis,37:18,.448,.353,.118,.412,12.0,37.1,25.7,14.6,3.9,5.8,16.6,26.3,101,86,1.8
202501030LAL,LAL,advance,Max Christie,32:31,.846,.875,.500,.750,3.4,8.5,6.2,7.7,0.0,2.2,27.3,9.2,127,107,-0.6
202501030LAL,LAL,advance,LeBron James,30:00,.718,.700,.250,.100,0.0,9.2,5.1,57.7,0.0,0.0,12.6,32.4,140,109,12.5
202501030LAL,LAL,advance,Rui Hachimura,24:29,.689,.722,.333,.111,13.7,18.9,16.5,6.3,0.0,3.0,9.6,17.3,134,103,4.4
202501030LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030LAL,LAL,advance,Dorian Finney-Smith,23:24,.800,.800,.600,.000,14.3,7.9,10.8,0.0,0.0,0.0,0.0,8.7,178,109,0.6
202501030LAL,LAL,advance,Dalton Knecht,14:57,.825,.786,.571,.286,7.5,18.5,13.5,10.6,3.3,0.0,11.3,24.2,153,99,15.3
202501030LAL,LAL,advance,Shake Milton,13:29,.258,.000,.667,.667,0.0,27.4,15.0,33.1,0.0,5.4,20.5,14.7,95,99,-0.1
202501030LAL,LAL,advance,Cam Reddish,12:50,.750,.750,1.000,.000,8.7,0.0,3.9,9.5,0.0,0.0,0.0,6.3,182,112,2.8
202501030LAL,LAL,advance,Jaxson Hayes,10:42,.521,.500,.000,1.000,0.0,8.6,4.7,0.0,0.0,0.0,0.0,10.9,116,109,-5.1
202501030LAL,LAL,advance,Bronny James,1:41,.000,.000,.000,.000,0.0,0.0,0.0,66.3,0.0,0.0,0.0,24.2,72,112,-12.2
202501030LAL,LAL,advance,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030LAL,LAL,advance,Team Totals,240,.601,.563,.341,.284,39.5,75.0,58.9,65.1,4.1,9.1,16.1,100.0,120.6,103.4,
