game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030PHI,MIL,advance,Giannis Antetokounmpo,38:44,.734,.658,.053,.579,6.7,43.2,26.3,79.6,2.5,0.0,7.7,30.5,166,108,27.6
202504030PHI,MIL,advance,Kyle Kuzma,31:54,.633,.700,.400,.600,0.0,14.0,7.5,12.2,1.5,9.0,19.2,22.4,102,112,-2.4
202504030PHI,MIL,advance,Brook Lopez,31:24,.690,.727,.273,.273,8.3,3.6,5.7,4.3,0.0,9.2,0.0,18.0,142,118,-1.2
202504030PHI,MIL,advance,Taurean Prince,30:35,.597,.600,.600,.200,0.0,3.6,2.0,4.1,1.6,0.0,0.0,16.3,121,120,-6.5
202504030PHI,MIL,advance,Ryan Rollins,29:16,.625,.625,.375,.000,0.0,7.6,4.1,4.2,0.0,0.0,33.3,18.8,77,123,-15.0
202504030PHI,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030PHI,MIL,advance,Gary Trent Jr.,22:55,.637,.563,.750,.625,5.7,4.9,5.2,5.3,6.5,0.0,0.0,20.4,139,109,5.0
202504030PHI,MIL,advance,A.J. Green,19:18,1.200,1.200,1.000,.000,6.7,5.8,6.2,0.0,0.0,0.0,16.7,14.2,161,123,5.2
202504030PHI,MIL,advance,Kevin Porter Jr.,17:39,.800,.800,.200,.000,7.4,25.3,17.0,23.2,0.0,0.0,16.7,15.6,147,118,-1.0
202504030PHI,MIL,advance,Pat Connaughton,12:50,.333,.333,.333,.000,0.0,17.4,9.4,17.7,0.0,7.5,0.0,10.7,105,116,-5.6
202504030PHI,MIL,advance,Jamaree Bouyea,1:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-11.5
202504030PHI,MIL,advance,Andre Jackson Jr.,1:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-26.4
202504030PHI,MIL,advance,Chris Livingston,1:05,.000,.000,.000,.000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,84.5,50,98,-84.4
202504030PHI,MIL,advance,Pete Nance,1:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-10.7
202504030PHI,MIL,advance,Tyler Smith,1:05,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0,125,-55.7
202504030PHI,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030PHI,MIL,advance,Team Totals,240,.671,.659,.378,.329,21.6,74.4,50.0,69.6,7.2,14.0,10.5,100.0,129.6,116.2,
