game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412140OKC,OKC,basic,Jalen Williams,38:41,8,20,.400,2,5,.400,2,2,1.000,0,5,5,5,1,0,3,2,20,11.4,+10
202412140OKC,OKC,basic,Shai Gilgeous-Alexander,37:37,8,21,.381,2,6,.333,14,15,.933,0,8,8,6,5,1,1,3,32,30.2,+16
202412140OKC,OKC,basic,Isaiah Hartenstein,33:18,9,12,.750,0,0,,3,4,.750,1,7,8,2,0,1,4,4,21,15.1,+7
202412140OKC,OKC,basic,Cason Wallace,32:01,2,6,.333,1,4,.250,0,0,,1,5,6,2,1,1,2,3,5,3.7,+8
202412140OKC,OKC,basic,Luguentz Dort,31:16,5,11,.455,5,9,.556,4,6,.667,2,7,9,1,3,0,0,3,19,18.5,+10
202412140OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412140OKC,OKC,basic,Alex Caruso,19:41,0,3,.000,0,3,.000,0,0,,0,2,2,2,1,0,0,3,0,-0.3,+16
202412140OKC,OKC,basic,Isaiah Joe,17:57,1,3,.333,0,1,.000,3,3,1.000,0,2,2,0,1,1,1,0,5,4.6,+6
202412140OKC,OKC,basic,Kenrich Williams,10:41,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,1,3,7,3.5,-4
202412140OKC,OKC,basic,Aaron Wiggins,9:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-2
202412140OKC,OKC,basic,Ajay Mitchell,9:05,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,2,2.9,+8
202412140OKC,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,OKC,basic,Team Totals,240,36,80,.450,11,30,.367,28,32,.875,4,39,43,19,12,4,12,24,111,,
