game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150DET,DET,basic,Tobias Harris,34:24,6,12,.500,2,3,.667,4,4,1.000,0,7,7,0,0,0,0,1,18,13.7,-15
202503150DET,DET,basic,Tim Hardaway Jr.,32:11,4,10,.400,3,7,.429,0,0,,0,1,1,0,1,0,0,1,11,6.5,-10
202503150DET,DET,basic,Cade Cunningham,29:01,5,18,.278,0,4,.000,1,1,1.000,0,7,7,9,0,0,3,0,11,5.8,-28
202503150DET,DET,basic,Jalen Duren,28:34,3,6,.500,0,0,,2,4,.500,1,4,5,2,0,0,3,3,8,3.3,-15
202503150DET,DET,basic,Ausar Thompson,20:40,3,7,.429,1,1,1.000,1,2,.500,3,1,4,1,1,0,3,3,8,3.8,-16
202503150DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150DET,DET,basic,Malik Beasley,27:54,6,11,.545,3,7,.429,0,0,,0,0,0,2,1,0,4,1,15,7.7,+10
202503150DET,DET,basic,Dennis Schr̦der,26:47,6,12,.500,4,8,.500,1,2,.500,0,3,3,11,1,0,0,2,17,19.4,+21
202503150DET,DET,basic,Isaiah Stewart,18:17,4,4,1.000,1,1,1.000,0,0,,2,5,7,0,2,3,1,3,9,12.6,+6
202503150DET,DET,basic,Simone Fontecchio,12:39,2,4,.500,0,1,.000,0,0,,0,2,2,2,1,0,0,2,4,4.2,+15
202503150DET,DET,basic,Ron Holland,9:33,3,4,.750,0,1,.000,0,0,,0,3,3,2,1,0,3,5,6,2.7,+2
202503150DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DET,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DET,DET,basic,Team Totals,240,42,88,.477,14,33,.424,9,13,.692,6,33,39,29,8,3,17,21,107,,
