game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220NYK,NYK,advance,Mikal Bridges,37:34,.633,.600,.400,.150,8.5,8.5,8.5,16.4,3.7,2.5,19.0,28.3,112,99,4.8
202503220NYK,NYK,advance,Josh Hart,37:32,.414,.400,.300,.200,8.5,25.6,17.1,6.6,1.2,0.0,15.5,13.9,93,101,-8.1
202503220NYK,NYK,advance,Karl-Anthony Towns,36:41,.603,.525,.250,.650,0.0,32.0,16.0,4.2,2.5,2.5,10.4,31.6,114,95,0.7
202503220NYK,NYK,advance,OG Anunoby,30:54,.836,.833,.417,.333,0.0,6.9,3.5,14.8,3.0,0.0,0.0,18.0,173,102,11.5
202503220NYK,NYK,advance,Cameron Payne,29:36,.505,.458,.667,.167,3.6,10.8,7.2,30.3,1.6,0.0,7.2,18.9,125,104,1.2
202503220NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220NYK,NYK,advance,Tyler Kolek,18:24,.376,.250,.250,.750,5.8,0.0,2.9,50.4,7.6,0.0,0.0,11.7,142,93,9.6
202503220NYK,NYK,advance,Mitchell Robinson,17:22,.667,.667,.000,.000,18.4,12.3,15.4,7.2,0.0,5.3,25.0,9.3,129,104,-2.6
202503220NYK,NYK,advance,Landry Shamet,14:49,.375,.375,1.000,.000,0.0,7.2,3.6,7.9,0.0,0.0,20.0,13.6,74,108,-15.1
202503220NYK,NYK,advance,Precious Achiuwa,11:52,.667,.667,.000,.000,27.0,18.0,22.5,22.5,0.0,0.0,25.0,13.6,135,106,3.2
202503220NYK,NYK,advance,MarJon Beauchamp,2:38,.500,.500,.500,.000,0.0,40.5,20.3,0.0,17.7,0.0,0.0,30.7,102,60,7.6
202503220NYK,NYK,advance,Anton Watson,2:38,1.000,1.000,.000,.000,0.0,40.5,20.3,0.0,0.0,0.0,0.0,15.3,200,99,2.6
202503220NYK,NYK,advance,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503220NYK,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220NYK,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220NYK,NYK,advance,Team Totals,240,.593,.555,.385,.297,31.1,77.8,54.4,65.9,12.6,5.8,13.5,100.0,118.4,99.9,
