game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503180CHO,ATL,advance,Trae Young,30:30,.712,.675,.450,.200,0.0,7.0,3.7,38.5,4.8,0.0,15.5,36.7,135,103,8.1
202503180CHO,ATL,advance,Dyson Daniels,27:36,.826,.875,.167,.250,8.7,19.3,14.3,37.3,5.3,3.2,18.4,25.7,149,97,15.8
202503180CHO,ATL,advance,Onyeka Okongwu,27:07,.689,.650,.600,.200,8.9,31.5,20.8,12.9,5.4,0.0,8.4,19.0,147,95,5.6
202503180CHO,ATL,advance,Zaccharie Risacher,23:34,.661,.633,.600,.133,5.1,31.7,19.2,11.4,0.0,3.8,5.9,31.1,135,105,5.1
202503180CHO,ATL,advance,Mouhamed Gueye,23:29,.291,.250,.833,.333,5.1,9.1,7.2,4.3,4.2,0.0,0.0,12.7,89,104,-9.8
202503180CHO,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503180CHO,ATL,advance,Vit Krejci,30:44,.512,.375,1.000,.500,3.9,10.4,7.3,6.4,0.0,2.9,0.0,6.9,144,111,-6.7
202503180CHO,ATL,advance,Georges Niang,23:59,.750,.750,.750,.000,0.0,0.0,0.0,0.0,0.0,3.7,0.0,7.2,151,113,-5.0
202503180CHO,ATL,advance,Terance Mann,22:10,.750,.750,.375,.000,5.4,14.4,10.2,11.1,0.0,4.0,0.0,15.7,165,109,3.4
202503180CHO,ATL,advance,Dominick Barlow,20:53,.545,.545,.091,.000,17.2,15.3,16.2,6.3,2.3,8.5,8.3,24.9,120,100,-5.7
202503180CHO,ATL,advance,Garrison Mathews,9:58,1.000,1.000,1.000,.000,0.0,21.4,11.3,11.9,0.0,8.9,0.0,13.1,202,104,14.7
202503180CHO,ATL,advance,Jalen Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180CHO,ATL,advance,Caris LeVert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180CHO,ATL,advance,Team Totals,240,.673,.656,.484,.161,27.5,77.8,54.1,54.0,12.3,14.8,9.9,100.0,136.9,104.2,
