game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190MIL,PHI,basic,Tyrese Maxey,41:26,14,28,.500,6,15,.400,3,3,1.000,0,6,6,7,1,0,2,1,37,28.3,-5
202501190MIL,PHI,basic,Kelly Oubre Jr.,38:43,7,14,.500,2,5,.400,3,3,1.000,1,5,6,3,0,0,0,3,19,15.1,-21
202501190MIL,PHI,basic,Eric Gordon,30:13,3,8,.375,2,6,.333,2,4,.500,0,1,1,6,0,1,0,3,10,8.8,-3
202501190MIL,PHI,basic,Ricky Council IV,29:05,4,9,.444,3,5,.600,2,2,1.000,0,4,4,3,2,0,1,3,13,11.4,-6
202501190MIL,PHI,basic,Adem Bona,24:05,4,4,1.000,0,0,,2,6,.333,1,5,6,0,1,1,1,6,10,7.7,-12
202501190MIL,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190MIL,PHI,basic,Justin Edwards,32:59,3,8,.375,1,4,.250,0,0,,1,4,5,0,0,1,3,3,7,1.0,-14
202501190MIL,PHI,basic,Pete Nance,24:03,3,9,.333,2,8,.250,0,0,,1,5,6,2,0,0,0,4,8,4.9,-4
202501190MIL,PHI,basic,Jeff Dowtin Jr.,19:26,1,6,.167,0,2,.000,3,4,.750,1,3,4,5,0,1,0,2,5,5.8,-5
202501190MIL,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190MIL,PHI,basic,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190MIL,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIL,PHI,basic,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190MIL,PHI,basic,Team Totals,240,39,86,.453,16,45,.356,15,22,.682,5,33,38,26,4,4,9,25,109,,
