game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270PHO,NOP,advance,Karlo MatkoviÄ,35:36,.654,.654,.538,.000,7.5,19.7,13.2,3.3,0.0,0.0,0.0,15.2,147,123,-0.5
202502270PHO,NOP,advance,Trey Murphy III,35:34,.488,.472,.722,.056,0.0,11.2,5.3,3.2,0.0,3.3,5.1,22.8,102,125,-6.4
202502270PHO,NOP,advance,CJ McCollum,34:29,.503,.472,.500,.111,5.2,5.8,5.5,6.9,0.0,0.0,0.0,22.8,120,128,-4.9
202502270PHO,NOP,advance,Zion Williamson,31:03,.720,.765,.000,.235,11.5,19.3,15.2,56.9,0.0,7.5,9.6,27.8,151,119,21.1
202502270PHO,NOP,advance,Yves Missi,29:03,.446,.455,.000,.273,15.3,17.2,16.2,4.0,0.0,0.0,0.0,17.7,119,124,-7.4
202502270PHO,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270PHO,NOP,advance,Jordan Hawkins,23:16,.556,.556,.778,.000,0.0,21.5,10.1,14.8,0.0,10.1,25.0,21.5,93,117,-2.1
202502270PHO,NOP,advance,Jeremiah Robinson-Earl,20:48,.500,.500,.600,.000,8.5,19.2,13.6,5.1,0.0,5.6,0.0,10.0,133,120,-2.6
202502270PHO,NOP,advance,Jose Alvarado,20:11,.709,.667,.444,.222,0.0,5.0,2.3,31.2,7.5,0.0,0.0,20.4,164,110,17.4
202502270PHO,NOP,advance,Jamal Cain,9:57,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,85,131,-13.9
202502270PHO,NOP,advance,Brandon Boston Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270PHO,NOP,advance,Bruce Brown,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502270PHO,NOP,advance,Team Totals,240,.567,.563,.452,.115,29.6,70.8,49.0,50.0,3.1,14.6,5.2,100.0,129.8,121.4,
