game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120CLE,IND,basic,Bennedict Mathurin,33:07,5,15,.333,2,7,.286,0,2,.000,0,3,3,3,0,1,1,3,12,4.2,+14
202501120CLE,IND,basic,Pascal Siakam,31:03,8,21,.381,0,5,.000,2,2,1.000,3,6,9,2,1,2,1,1,18,12.8,+6
202501120CLE,IND,basic,Myles Turner,28:38,5,10,.500,2,6,.333,3,5,.600,3,7,10,1,0,0,0,4,15,12.5,+3
202501120CLE,IND,basic,Andrew Nembhard,28:10,7,11,.636,2,4,.500,3,4,.750,0,2,2,4,2,0,3,2,19,15.3,-4
202501120CLE,IND,basic,Tyrese Haliburton,18:30,1,5,.200,0,2,.000,0,0,,0,1,1,5,1,1,1,0,2,3.4,-14
202501120CLE,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120CLE,IND,basic,Ben Sheppard,22:15,2,4,.500,1,2,.500,0,0,,0,2,2,3,2,0,1,4,5,5.1,+11
202501120CLE,IND,basic,Jarace Walker,21:32,3,5,.600,2,3,.667,0,0,,2,10,12,2,2,1,0,3,8,13.0,+21
202501120CLE,IND,basic,Thomas Bryant,19:22,5,5,1.000,1,1,1.000,0,1,.000,1,2,3,1,0,2,0,1,11,12.1,+12
202501120CLE,IND,basic,Obi Toppin,17:32,5,10,.500,1,4,.250,1,2,.500,0,2,2,1,3,0,1,1,12,9.5,+10
202501120CLE,IND,basic,T.J. McConnell,17:07,2,6,.333,0,1,.000,2,2,1.000,0,4,4,8,0,0,2,2,6,6.6,+18
202501120CLE,IND,basic,Johnny Furphy,2:44,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-2
202501120CLE,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CLE,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120CLE,IND,basic,Team Totals,240,43,92,.467,11,35,.314,11,18,.611,9,41,50,30,11,7,12,22,108,,
