game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240SAC,SAC,basic,DeMar DeRozan,38:22,9,24,.375,0,4,.000,2,2,1.000,2,1,3,10,0,1,1,3,20,14.0,-11
202503240SAC,SAC,basic,Zach LaVine,36:41,6,16,.375,1,5,.200,1,1,1.000,1,4,5,2,1,0,4,1,14,5.1,-22
202503240SAC,SAC,basic,Keon Ellis,36:33,5,7,.714,2,4,.500,2,3,.667,0,3,3,4,2,0,4,3,14,11.2,-19
202503240SAC,SAC,basic,Keegan Murray,35:42,5,11,.455,3,5,.600,0,0,,2,3,5,1,2,0,1,1,13,10.9,-20
202503240SAC,SAC,basic,Domantas Sabonis,32:23,6,10,.600,0,2,.000,4,5,.800,2,15,17,1,0,0,1,4,16,15.0,-15
202503240SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240SAC,SAC,basic,Jake LaRavia,16:39,1,4,.250,0,1,.000,0,0,,0,2,2,1,2,0,2,2,2,0.1,-1
202503240SAC,SAC,basic,Jonas ValanÄiÅ«nas,13:01,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,0,3,4,2.4,-3
202503240SAC,SAC,basic,Markelle Fultz,11:27,3,4,.750,2,2,1.000,0,0,,0,1,1,2,0,0,1,1,8,6.7,+1
202503240SAC,SAC,basic,Trey Lyles,8:48,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,0,0,0.9,0
202503240SAC,SAC,basic,Isaac Jones,2:36,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,4,2.3,0
202503240SAC,SAC,basic,Isaiah Crawford,2:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503240SAC,SAC,basic,Mason Jones,2:36,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,0
202503240SAC,SAC,basic,Terry Taylor,2:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202503240SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240SAC,SAC,basic,Team Totals,240,39,86,.453,8,24,.333,9,11,.818,8,37,45,23,7,1,15,18,95,,
