game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010WAS,CHI,basic,Nikola VuÄeviÄ,31:49,5,17,.294,2,9,.222,0,0,,2,12,14,6,0,0,1,2,12,9.5,-2
202501010WAS,CHI,basic,Zach LaVine,31:13,12,20,.600,3,8,.375,5,7,.714,0,1,1,3,2,1,3,2,32,23.3,+2
202501010WAS,CHI,basic,Coby White,31:00,5,11,.455,2,6,.333,5,5,1.000,0,2,2,6,1,0,4,3,17,11.9,-22
202501010WAS,CHI,basic,Josh Giddey,26:16,3,8,.375,0,1,.000,0,0,,3,3,6,2,1,1,5,1,6,2.3,-17
202501010WAS,CHI,basic,Patrick Williams,22:43,3,6,.500,1,4,.250,0,0,,0,3,3,3,1,0,2,0,7,6.0,-3
202501010WAS,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010WAS,CHI,basic,Lonzo Ball,22:28,2,7,.286,1,6,.167,0,0,,1,7,8,4,3,1,1,1,5,8.8,-6
202501010WAS,CHI,basic,Dalen Terry,18:32,2,3,.667,1,2,.500,1,2,.500,0,1,1,3,1,0,2,1,6,5.3,-7
202501010WAS,CHI,basic,Talen Horton-Tucker,15:55,3,5,.600,1,2,.500,0,0,,1,2,3,0,0,1,0,1,7,6.3,-18
202501010WAS,CHI,basic,Matas Buzelis,14:12,2,5,.400,1,3,.333,0,0,,1,3,4,0,1,1,1,0,5,4.6,+2
202501010WAS,CHI,basic,Jalen Smith,13:42,1,6,.167,1,4,.250,0,0,,0,2,2,0,1,1,1,2,3,-0.3,-17
202501010WAS,CHI,basic,Julian Phillips,7:49,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7,-2
202501010WAS,CHI,basic,Jevon Carter,4:21,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,0
202501010WAS,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010WAS,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010WAS,CHI,basic,Adama Sanogo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010WAS,CHI,basic,Team Totals,240,41,92,.446,14,47,.298,11,14,.786,8,36,44,28,11,6,20,13,107,,
