game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010PHI,GSW,advance,Moses Moody,38:01,.536,.500,.500,.375,0.0,6.2,2.8,0.0,1.3,2.4,0.0,9.5,122,128,-4.9
202503010PHI,GSW,advance,Stephen Curry,36:27,.734,.694,.667,.222,2.7,12.8,7.4,52.1,1.3,0.0,13.2,24.3,148,128,14.5
202503010PHI,GSW,advance,Draymond Green,36:07,.440,.385,.154,.308,5.5,19.4,11.9,27.0,0.0,0.0,16.9,19.1,104,129,-5.9
202503010PHI,GSW,advance,Brandin Podziemski,25:04,.296,.250,.375,.125,8.0,18.7,12.9,9.1,0.0,3.7,19.2,16.2,75,127,-11.7
202503010PHI,GSW,advance,Quinten Post,24:58,.533,.533,.600,.000,4.0,37.5,19.4,5.6,1.9,3.7,11.8,26.5,103,117,-1.3
202503010PHI,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010PHI,GSW,advance,Gary Payton II,23:05,.631,.636,.182,.182,17.3,15.2,16.4,26.5,2.1,0.0,0.0,20.0,151,125,9.0
202503010PHI,GSW,advance,Gui Santos,17:28,.829,.813,.250,.125,11.5,13.4,12.4,18.6,5.5,0.0,10.6,21.0,152,117,14.7
202503010PHI,GSW,advance,Buddy Hield,16:34,.333,.333,.667,.000,12.1,0.0,6.5,23.3,2.9,0.0,25.0,28.2,75,127,-11.5
202503010PHI,GSW,advance,Kevon Looney,11:32,.727,.667,.000,.333,26.0,10.2,18.7,0.0,0.0,8.0,12.7,26.6,137,124,0.3
202503010PHI,GSW,advance,Kevin Knox,7:24,.174,.000,.500,1.000,13.5,0.0,7.3,0.0,0.0,0.0,0.0,15.1,67,134,-17.3
202503010PHI,GSW,advance,Pat Spencer,3:20,.000,.000,.500,.000,0.0,35.1,16.2,0.0,0.0,0.0,0.0,23.3,0,126,-31.2
202503010PHI,GSW,advance,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010PHI,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010PHI,GSW,advance,Team Totals,240,.549,.520,.420,.190,37.5,75.6,55.1,71.7,7.0,7.7,12.2,100.0,118.6,125.6,
