game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411090CLE,CLE,basic,Evan Mobley,35:15,10,11,.909,1,1,1.000,2,5,.400,3,13,16,1,4,1,4,1,23,25.1,+8
202411090CLE,CLE,basic,Donovan Mitchell,34:32,5,12,.417,4,6,.667,8,8,1.000,0,1,1,1,1,0,1,2,22,15.8,+4
202411090CLE,CLE,basic,Darius Garland,32:16,8,11,.727,2,5,.400,2,2,1.000,0,1,1,6,1,0,3,3,20,16.8,-2
202411090CLE,CLE,basic,Jarrett Allen,21:07,1,6,.167,0,0,,2,2,1.000,1,2,3,0,1,1,3,2,4,-0.6,-14
202411090CLE,CLE,basic,Isaac Okoro,14:55,1,5,.200,0,3,.000,1,2,.500,0,1,1,1,0,0,0,1,3,0.1,-20
202411090CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411090CLE,CLE,basic,Caris LeVert,31:23,6,11,.545,0,4,.000,0,0,,0,2,2,6,1,2,1,2,12,12.1,+19
202411090CLE,CLE,basic,Sam Merrill,20:00,2,4,.500,2,4,.500,0,0,,0,2,2,2,1,0,0,2,6,6.2,+2
202411090CLE,CLE,basic,Ty Jerome,18:05,2,4,.500,0,1,.000,0,0,,0,1,1,5,2,0,1,1,4,6.4,+16
202411090CLE,CLE,basic,Dean Wade,17:44,1,4,.250,1,3,.333,0,0,,0,4,4,1,1,0,0,1,3,3.1,+3
202411090CLE,CLE,basic,Georges Niang,14:43,4,6,.667,0,1,.000,0,0,,0,2,2,1,0,1,1,3,8,5.2,+9
202411090CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,CLE,basic,Team Totals,240,40,74,.541,10,28,.357,15,19,.789,4,29,33,24,12,5,16,18,105,,
