game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040LAL,NOP,basic,Trey Murphy III,32:30,6,12,.500,1,6,.167,6,7,.857,2,4,6,5,2,0,3,3,19,16.5,-29
202503040LAL,NOP,basic,Kelly Olynyk,27:14,4,9,.444,1,2,.500,2,2,1.000,2,2,4,2,1,1,2,4,11,7.8,-11
202503040LAL,NOP,basic,Zion Williamson,26:10,17,23,.739,0,0,,3,6,.500,1,3,4,6,1,1,0,3,37,32.8,+13
202503040LAL,NOP,basic,CJ McCollum,25:24,4,11,.364,1,5,.200,1,1,1.000,0,3,3,5,1,0,1,1,10,7.9,-29
202503040LAL,NOP,basic,Yves Missi,23:39,1,4,.250,0,0,,0,2,.000,1,1,2,1,3,0,0,1,2,3.1,-25
202503040LAL,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040LAL,NOP,basic,Jordan Hawkins,29:25,6,14,.429,4,10,.400,1,2,.500,0,4,4,1,1,0,1,1,17,10.7,-8
202503040LAL,NOP,basic,Jose Alvarado,25:39,2,8,.250,1,6,.167,0,0,,0,2,2,3,1,0,0,1,5,3.5,+2
202503040LAL,NOP,basic,Bruce Brown,24:04,2,5,.400,0,2,.000,0,0,,2,3,5,1,1,0,1,3,4,3.1,-17
202503040LAL,NOP,basic,Karlo MatkoviÄ,17:53,2,4,.500,0,1,.000,1,1,1.000,1,3,4,3,0,1,1,0,5,6.4,-5
202503040LAL,NOP,basic,Jeremiah Robinson-Earl,4:01,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7,+2
202503040LAL,NOP,basic,Jamal Cain,4:01,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,0,0,2.1,+2
202503040LAL,NOP,basic,Brandon Boston Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040LAL,NOP,basic,Team Totals,240,46,93,.495,9,34,.265,14,21,.667,10,25,35,29,11,3,9,17,115,,
