game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090OKC,DEN,advance,Jamal Murray,42:08,.453,.382,.294,.235,0.0,5.2,2.2,13.7,1.2,0.0,5.1,19.8,99,133,-4.5
202503090OKC,DEN,advance,Nikola JokiÄ,41:14,.468,.478,.435,.261,3.9,29.1,14.6,36.9,1.2,6.2,7.2,28.3,104,122,9.2
202503090OKC,DEN,advance,Michael Porter Jr.,38:13,.604,.605,.421,.105,6.3,34.3,18.1,0.0,0.0,2.2,9.1,24.1,111,127,1.8
202503090OKC,DEN,advance,Christian Braun,32:01,.615,.633,.333,.067,2.5,6.8,4.3,10.7,1.5,0.0,6.1,21.7,118,132,3.4
202503090OKC,DEN,advance,Aaron Gordon,6:44,.727,.833,.333,.333,11.9,16.2,13.7,0.0,0.0,0.0,0.0,21.5,138,133,11.7
202503090OKC,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090OKC,DEN,advance,Russell Westbrook,30:56,.202,.167,.556,.222,18.1,14.1,16.4,20.2,0.0,2.8,9.2,14.8,90,131,-3.8
202503090OKC,DEN,advance,Zeke Nnaji,21:38,.543,.000,.000,4.000,0.0,5.0,2.1,0.0,0.0,4.0,0.0,5.4,123,132,-6.1
202503090OKC,DEN,advance,Jalen Pickett,16:22,.438,.438,.500,.000,0.0,6.7,2.8,18.8,0.0,0.0,0.0,20.6,101,135,-3.5
202503090OKC,DEN,advance,Peyton Watson,5:52,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,137,-17.4
202503090OKC,DEN,advance,Trey Alexander,1:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-7.7
202503090OKC,DEN,advance,Vlatko ÄanÄar,1:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-7.8
202503090OKC,DEN,advance,Spencer Jones,1:13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0,137,-37.9
202503090OKC,DEN,advance,Hunter Tyson,1:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-7.9
202503090OKC,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090OKC,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090OKC,DEN,advance,Team Totals,240,.487,.474,.412,.206,23.3,77.3,46.2,55.0,3.1,10.7,7.0,100.0,105.1,129.5,
