game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020IND,CHI,basic,Coby White,34:24,10,18,.556,4,9,.444,2,2,1.000,1,6,7,1,1,0,3,2,26,17.8,+4
202503020IND,CHI,basic,Josh Giddey,33:51,5,15,.333,0,4,.000,8,11,.727,3,6,9,7,0,0,2,1,18,14.7,-21
202503020IND,CHI,basic,Matas Buzelis,30:13,8,16,.500,2,6,.333,0,0,,2,4,6,3,1,1,1,2,18,14.6,-24
202503020IND,CHI,basic,Zach Collins,29:10,6,9,.667,2,5,.400,2,2,1.000,2,3,5,2,0,0,3,1,16,12.4,-20
202503020IND,CHI,basic,Dalen Terry,18:37,1,5,.200,0,2,.000,0,0,,0,1,1,1,0,0,1,1,2,-1.5,-18
202503020IND,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020IND,CHI,basic,Tre Jones,26:59,5,6,.833,0,0,,1,1,1.000,0,0,0,6,0,0,1,3,11,10.8,-10
202503020IND,CHI,basic,Julian Phillips,20:20,1,3,.333,0,2,.000,1,2,.500,2,2,4,0,0,1,0,1,3,3.2,+7
202503020IND,CHI,basic,Jalen Smith,17:48,4,7,.571,2,3,.667,0,0,,2,4,6,2,2,0,1,2,10,10.9,+5
202503020IND,CHI,basic,Talen Horton-Tucker,14:50,3,6,.500,0,1,.000,0,0,,0,3,3,1,1,2,0,2,6,6.2,+12
202503020IND,CHI,basic,Jevon Carter,13:48,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,2,2,1.5,-10
202503020IND,CHI,basic,Lonzo Ball,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020IND,CHI,basic,Kevin Huerter,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020IND,CHI,basic,Team Totals,240,44,88,.500,10,33,.303,14,18,.778,12,30,42,24,6,4,14,17,112,,
