game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060MIN,MIN,basic,Anthony Edwards,38:27,11,25,.440,5,12,.417,14,15,.933,2,5,7,6,0,1,4,3,41,30.1,+9
202502060MIN,MIN,basic,Naz Reid,35:32,6,16,.375,2,8,.250,1,1,1.000,4,7,11,4,2,2,2,2,15,14.5,+25
202502060MIN,MIN,basic,Rudy Gobert,34:25,5,8,.625,0,0,,3,4,.750,3,7,10,0,0,1,2,4,13,10.3,+2
202502060MIN,MIN,basic,Jaden McDaniels,30:37,6,15,.400,0,4,.000,0,0,,5,3,8,4,0,1,3,5,12,6.8,+22
202502060MIN,MIN,basic,Mike Conley,28:31,6,8,.750,4,4,1.000,0,0,,0,3,3,5,1,1,1,1,16,17.5,+12
202502060MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060MIN,MIN,basic,Nickeil Alexander-Walker,32:05,1,4,.250,0,1,.000,0,0,,0,3,3,2,1,0,0,1,2,2.5,+11
202502060MIN,MIN,basic,Jaylen Clark,18:47,5,9,.556,4,6,.667,3,4,.750,3,0,3,1,0,0,0,2,17,14.3,-8
202502060MIN,MIN,basic,Rob Dillingham,13:02,3,5,.600,0,2,.000,0,0,,0,0,0,0,1,0,1,2,6,2.9,-8
202502060MIN,MIN,basic,Terrence Shannon Jr.,6:34,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,5,3.7,-2
202502060MIN,MIN,basic,Luka Garza,2:00,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6,+2
202502060MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,MIN,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,MIN,basic,Team Totals,240,45,94,.479,16,39,.410,21,24,.875,18,29,47,23,5,6,13,21,127,,
