game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150GSW,GSW,advance,Draymond Green,30:15,.591,.591,.636,.000,0.0,21.2,11.5,31.7,1.4,0.0,8.3,14.9,130,104,5.7
202411150GSW,GSW,advance,Stephen Curry,26:01,.658,.611,.778,.222,3.7,21.5,13.4,25.9,6.6,0.0,23.3,18.6,115,93,8.7
202411150GSW,GSW,advance,Andrew Wiggins,20:47,.437,.393,.286,.143,4.6,3.8,4.2,7.3,2.1,3.8,0.0,26.8,101,109,-2.5
202411150GSW,GSW,advance,Trayce Jackson-Davis,17:42,.666,.600,.000,.800,10.8,18.1,14.8,15.6,2.4,4.4,22.8,18.6,118,101,3.3
202411150GSW,GSW,advance,Lindy Waters III,10:33,1.000,1.000,.750,.000,0.0,0.0,0.0,15.5,0.0,7.5,20.0,17.8,132,113,13.1
202411150GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150GSW,GSW,advance,Buddy Hield,30:19,.600,.600,.533,.000,12.7,0.0,5.8,9.9,0.0,0.0,25.0,24.7,95,117,-5.0
202411150GSW,GSW,advance,Brandin Podziemski,27:45,.709,.583,.667,.667,0.0,20.2,11.0,22.9,1.6,0.0,0.0,10.5,169,104,6.0
202411150GSW,GSW,advance,Kyle Anderson,19:03,.571,.571,.429,.000,0.0,16.8,9.2,28.4,0.0,8.3,12.5,15.7,119,105,5.7
202411150GSW,GSW,advance,Jonathan Kuminga,17:59,.271,.231,.308,.308,10.7,8.9,9.7,15.3,0.0,0.0,6.3,32.9,72,112,-19.6
202411150GSW,GSW,advance,Moses Moody,16:28,.686,.688,.625,.625,0.0,14.6,7.9,9.3,0.0,0.0,16.4,27.8,109,110,1.5
202411150GSW,GSW,advance,Kevon Looney,12:30,.521,.500,.000,1.000,23.0,25.6,24.4,32.6,0.0,0.0,14.8,20.3,124,105,3.6
202411150GSW,GSW,advance,Gary Payton II,10:38,.500,.500,.500,.000,9.0,15.0,12.3,0.0,4.1,0.0,50.0,14.1,56,101,-7.8
202411150GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150GSW,GSW,advance,Team Totals,240,.564,.536,.469,.255,28.0,70.0,50.9,76.7,8.1,8.2,14.8,100.0,110.7,106.2,
