game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060ATL,ATL,advance,Trae Young,35:53,.548,.441,.294,.412,0.0,9.6,4.7,52.7,0.0,0.0,4.7,25.4,137,126,3.9
202503060ATL,ATL,advance,Dyson Daniels,34:43,.708,.708,.083,.000,0.0,13.2,6.5,17.8,1.4,0.0,20.0,18.7,117,122,-0.8
202503060ATL,ATL,advance,Onyeka Okongwu,34:24,.903,.875,.125,.875,13.0,29.9,21.3,6.9,1.4,2.7,0.0,13.9,193,116,9.5
202503060ATL,ATL,advance,Zaccharie Risacher,24:55,.611,.611,.333,.000,9.0,9.2,9.1,9.1,0.0,3.7,18.2,19.1,111,124,-0.5
202503060ATL,ATL,advance,Mouhamed Gueye,22:53,.286,.286,.571,.000,0.0,25.0,12.3,0.0,6.5,4.0,0.0,13.2,63,105,-6.2
202503060ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060ATL,ATL,advance,Caris LeVert,26:53,.337,.364,.364,.182,0.0,8.5,4.2,16.7,0.0,3.4,0.0,19.1,88,124,-8.1
202503060ATL,ATL,advance,Georges Niang,24:48,.800,.800,.533,.000,4.5,23.0,13.7,18.9,0.0,0.0,6.3,27.9,147,123,14.4
202503060ATL,ATL,advance,Terance Mann,21:55,.607,.611,.444,.222,5.1,0.0,2.6,0.0,0.0,0.0,9.2,21.5,111,129,-8.1
202503060ATL,ATL,advance,Clint Capela,13:36,.500,.500,.000,.000,24.6,16.8,20.8,0.0,0.0,0.0,0.0,19.1,126,125,-7.1
202503060ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ATL,ATL,advance,Team Totals,240,.608,.585,.319,.191,25.6,76.2,50.6,64.0,5.1,7.7,8.1,100.0,127.2,121.0,
