game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190MIL,MIL,advance,Damian Lillard,39:55,.623,.529,.647,.412,0.0,13.1,7.0,13.9,1.2,0.0,16.6,27.0,108,111,-2.3
202501190MIL,MIL,advance,Giannis Antetokounmpo,36:14,.734,.765,.000,.824,9.9,34.6,23.1,30.8,0.0,0.0,0.0,28.6,158,111,14.7
202501190MIL,MIL,advance,Brook Lopez,35:41,.676,.625,.375,.250,3.4,17.5,10.9,10.7,0.0,6.6,0.0,11.1,147,108,3.0
202501190MIL,MIL,advance,Taurean Prince,23:50,.688,.688,.625,.000,5.0,4.4,4.7,5.8,0.0,0.0,0.0,15.0,136,115,0.8
202501190MIL,MIL,advance,Andre Jackson Jr.,19:42,.900,.900,.400,.000,0.0,15.9,8.5,14.7,2.5,0.0,0.0,11.4,178,107,7.6
202501190MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190MIL,MIL,advance,Khris Middleton,24:41,.597,.550,.400,.200,0.0,21.1,11.3,46.8,0.0,0.0,8.4,21.6,132,113,5.4
202501190MIL,MIL,advance,Gary Trent Jr.,23:13,.429,.429,.714,.000,0.0,9.0,4.8,10.6,0.0,0.0,0.0,13.5,97,115,-6.4
202501190MIL,MIL,advance,Bobby Portis,19:10,.265,.200,.300,.300,6.3,38.1,23.3,19.8,0.0,6.1,0.0,26.4,79,106,-9.6
202501190MIL,MIL,advance,Ryan Rollins,14:34,.717,.625,.750,.500,8.2,0.0,3.8,18.1,0.0,0.0,0.0,15.0,162,114,-0.6
202501190MIL,MIL,advance,Chris Livingston,1:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.9,0,116,-38.0
202501190MIL,MIL,advance,Stanley Umude,1:30,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0,112,-50.0
202501190MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIL,MIL,advance,Team Totals,240,.614,.575,.425,.345,17.5,89.1,55.8,72.1,2.0,7.3,6.5,100.0,125.4,111.2,
