game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160LAC,LAC,basic,James Harden,31:24,9,15,.600,4,7,.571,9,9,1.000,1,9,10,7,2,0,2,1,31,32.0,+36
202503160LAC,LAC,basic,Ivica Zubac,27:57,7,14,.500,0,0,,3,4,.750,5,9,14,8,1,2,5,1,17,18.4,+29
202503160LAC,LAC,basic,Derrick Jones Jr.,27:52,5,7,.714,1,2,.500,1,2,.500,1,2,3,0,0,0,0,1,12,9.6,+29
202503160LAC,LAC,basic,Kawhi Leonard,26:50,9,16,.563,3,4,.750,2,2,1.000,1,5,6,5,2,1,1,1,23,22.4,+21
202503160LAC,LAC,basic,Norman Powell,22:40,3,13,.231,1,4,.250,0,0,,0,1,1,0,1,0,0,0,7,0.4,+5
202503160LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160LAC,LAC,basic,Amir Coffey,20:08,4,13,.308,1,4,.250,0,0,,2,1,3,1,1,0,0,0,9,4.9,+6
202503160LAC,LAC,basic,Bogdan BogdanoviÄ,19:14,3,4,.750,1,1,1.000,0,0,,0,4,4,1,0,0,1,1,7,5.9,+14
202503160LAC,LAC,basic,Nicolas Batum,14:58,1,1,1.000,1,1,1.000,0,0,,1,4,5,1,1,0,0,2,3,5.5,+26
202503160LAC,LAC,basic,Ben Simmons,14:51,0,3,.000,0,0,,0,0,,2,0,2,3,0,1,0,1,0,1.7,+7
202503160LAC,LAC,basic,Drew Eubanks,12:00,2,3,.667,0,0,,3,4,.750,4,5,9,1,0,1,1,1,7,9.6,+2
202503160LAC,LAC,basic,Patty Mills,7:22,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,1,5,4.3,0
202503160LAC,LAC,basic,Kobe Brown,7:22,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,2,2,2.9,0
202503160LAC,LAC,basic,Cam Christie,7:22,0,2,.000,0,2,.000,0,0,,0,0,0,2,1,0,0,0,0,1.0,0
202503160LAC,LAC,basic,Team Totals,240,45,93,.484,13,26,.500,20,23,.870,17,41,58,30,10,5,11,12,123,,
