game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040LAC,ATL,basic,Trae Young,33:50,7,16,.438,4,9,.444,2,3,.667,0,4,4,14,1,0,3,2,20,19.4,-7
202501040LAC,ATL,basic,Dyson Daniels,29:34,5,10,.500,0,1,.000,1,2,.500,1,2,3,1,3,1,2,1,11,8.9,-25
202501040LAC,ATL,basic,Vit Krejci,28:26,3,8,.375,3,6,.500,0,0,,0,2,2,2,1,0,4,2,9,2.8,-26
202501040LAC,ATL,basic,Zaccharie Risacher,28:11,5,11,.455,1,4,.250,2,2,1.000,1,4,5,3,1,0,2,2,13,9.5,-11
202501040LAC,ATL,basic,Clint Capela,18:31,3,5,.600,0,0,,0,2,.000,2,5,7,1,1,1,4,0,6,4.2,-15
202501040LAC,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040LAC,ATL,basic,De'Andre Hunter,28:25,6,16,.375,4,11,.364,2,2,1.000,0,3,3,2,1,0,3,1,18,9.1,-11
202501040LAC,ATL,basic,Garrison Mathews,25:36,4,10,.400,4,10,.400,3,3,1.000,2,6,8,3,1,0,4,2,15,11.1,-10
202501040LAC,ATL,basic,Onyeka Okongwu,24:23,2,7,.286,0,3,.000,0,0,,1,7,8,2,0,1,0,1,4,4.4,-7
202501040LAC,ATL,basic,David Roddy,17:58,3,4,.750,0,1,.000,3,3,1.000,1,2,3,2,2,1,0,1,9,12.4,-14
202501040LAC,ATL,basic,Dominick Barlow,5:06,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202501040LAC,ATL,basic,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040LAC,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040LAC,ATL,basic,Team Totals,240,38,88,.432,16,46,.348,13,17,.765,8,35,43,30,11,4,23,12,105,,
