game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100DEN,DEN,advance,Christian Braun,37:28,.874,.857,.000,.143,4.4,15.3,10.8,5.7,0.0,2.5,6.3,18.5,162,119,1.4
202502100DEN,DEN,advance,Julian Strawther,34:42,.643,.643,.429,.000,0.0,13.2,7.8,8.5,1.4,0.0,0.0,17.6,131,118,-3.8
202502100DEN,DEN,advance,Nikola JokiÄ,30:46,.784,.727,.318,.364,5.4,22.3,15.4,34.1,4.6,3.1,16.4,43.4,135,107,14.9
202502100DEN,DEN,advance,Jamal Murray,28:56,.751,.750,.200,.300,0.0,7.9,4.7,27.4,3.2,0.0,8.1,18.6,151,115,4.1
202502100DEN,DEN,advance,Aaron Gordon,24:28,.765,.700,.200,.400,6.8,4.7,5.5,25.4,1.9,0.0,0.0,10.5,178,119,7.4
202502100DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100DEN,DEN,advance,Jalen Pickett,29:16,.670,.650,.400,.100,0.0,11.7,6.9,29.4,3.2,0.0,0.0,15.6,156,115,7.2
202502100DEN,DEN,advance,Zeke Nnaji,18:55,.935,.900,.200,.400,8.7,24.2,17.9,15.3,2.5,0.0,0.0,13.6,194,113,9.5
202502100DEN,DEN,advance,DeAndre Jordan,13:03,.868,1.000,.000,1.000,0.0,17.5,10.4,14.0,3.6,0.0,0.0,9.6,181,112,5.6
202502100DEN,DEN,advance,Hunter Tyson,9:52,.000,.000,1.000,.000,33.6,11.6,20.6,8.1,0.0,0.0,25.0,17.7,64,122,-23.6
202502100DEN,DEN,advance,Trey Alexander,4:11,.500,.500,.000,.000,0.0,100.0,64.6,0.0,0.0,0.0,0.0,41.8,96,96,-19.0
202502100DEN,DEN,advance,PJ Hall,4:11,1.000,1.000,.000,.000,0.0,0.0,0.0,23.6,0.0,0.0,0.0,10.5,205,125,5.9
202502100DEN,DEN,advance,Spencer Jones,4:11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.2,0.0,0.0,10.5,0,99,-10.9
202502100DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DEN,DEN,advance,Team Totals,240,.731,.703,.275,.220,20.7,76.2,53.5,73.3,11.7,3.9,9.1,100.0,142.9,114.5,
