game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050BOS,BOS,advance,Jaylen Brown,39:57,.351,.304,.174,.261,7.4,14.3,10.6,26.3,1.3,0.0,10.5,30.1,99,127,-12.2
202503050BOS,BOS,advance,Derrick White,39:12,.738,.712,.654,.154,0.0,8.7,4.0,8.8,3.9,2.4,3.5,30.8,155,120,15.9
202503050BOS,BOS,advance,Sam Hauser,31:53,.278,.278,.889,.000,3.1,17.9,9.9,0.0,1.6,0.0,0.0,11.8,78,125,-12.7
202503050BOS,BOS,advance,Al Horford,31:21,.607,.556,.778,.222,3.1,29.2,15.1,15.8,0.0,6.1,16.8,15.9,127,122,0.3
202503050BOS,BOS,advance,Luke Kornet,22:31,.250,.250,.000,.000,13.1,15.2,14.1,19.9,0.0,4.3,42.9,13.0,85,126,-9.1
202503050BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050BOS,BOS,advance,Payton Pritchard,42:51,.968,.950,.800,.250,9.1,16.0,12.3,19.1,0.0,0.0,0.0,21.7,209,129,21.2
202503050BOS,BOS,advance,Jordan Walsh,20:30,1.500,1.500,1.000,.000,14.3,16.7,15.4,5.5,0.0,4.7,0.0,2.0,266,125,2.4
202503050BOS,BOS,advance,Neemias Queta,11:18,.400,.400,.200,.000,26.0,10.1,18.7,0.0,0.0,8.5,0.0,18.6,122,124,-7.9
202503050BOS,BOS,advance,JD Davison,0:12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-9.9
202503050BOS,BOS,advance,Drew Peterson,0:12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-9.3
202503050BOS,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,BOS,advance,Miles Norris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,BOS,advance,Team Totals,240,.613,.582,.557,.175,36.7,81.0,57.1,53.3,5.3,12.0,8.7,100.0,135.5,124.9,
