game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280ATL,ATL,basic,Trae Young,35:15,5,14,.357,2,5,.400,7,7,1.000,0,3,3,12,3,0,3,1,19,20.1,-4
202502280ATL,ATL,basic,Onyeka Okongwu,34:32,9,12,.750,1,2,.500,4,4,1.000,2,11,13,2,0,1,3,4,23,20.4,-2
202502280ATL,ATL,basic,Dyson Daniels,32:27,5,10,.500,0,0,,0,2,.000,1,3,4,3,2,2,1,1,10,9.9,-7
202502280ATL,ATL,basic,Zaccharie Risacher,31:49,4,10,.400,2,6,.333,2,4,.500,1,8,9,2,0,0,7,4,12,1.7,-11
202502280ATL,ATL,basic,Mouhamed Gueye,9:31,1,2,.500,0,0,,0,0,,0,1,1,0,0,2,0,1,2,2.3,-14
202502280ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280ATL,ATL,basic,Georges Niang,28:13,4,12,.333,3,9,.333,3,4,.750,0,4,4,2,0,0,0,1,14,9.0,-5
202502280ATL,ATL,basic,Caris LeVert,27:24,9,16,.563,3,9,.333,2,2,1.000,0,3,3,3,2,0,3,1,23,17.0,-5
202502280ATL,ATL,basic,Terance Mann,26:12,5,9,.556,3,4,.750,0,0,,4,1,5,3,0,0,1,1,13,12.5,-17
202502280ATL,ATL,basic,Clint Capela,10:35,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,1,0,0,-0.4,-13
202502280ATL,ATL,basic,Keaton Wallace,2:01,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-1
202502280ATL,ATL,basic,Dominick Barlow,2:01,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-1
202502280ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280ATL,ATL,basic,Team Totals,240,43,88,.489,15,36,.417,18,23,.783,10,36,46,27,8,5,19,14,119,,
