game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040PHI,PHI,advance,Jared McCain,38:41,.655,.676,.353,.176,3.4,18.2,11.3,13.5,0.0,0.0,17.9,26.5,110,120,-2.6
202412040PHI,PHI,advance,Tyrese Maxey,38:29,.402,.368,.368,.105,3.5,9.1,6.5,23.9,2.8,0.0,16.8,28.5,87,118,-8.4
202412040PHI,PHI,advance,Guerschon Yabusele,36:55,.845,.875,.500,.250,10.8,12.7,11.8,16.2,1.4,0.0,10.1,12.3,162,119,5.4
202412040PHI,PHI,advance,Kelly Oubre Jr.,34:48,.689,.700,.700,.200,0.0,13.5,7.2,20.8,3.1,0.0,8.4,15.7,139,116,8.5
202412040PHI,PHI,advance,KJ Martin,28:54,.583,.556,.222,.111,9.2,8.1,8.6,0.0,3.7,0.0,9.6,16.6,115,117,-2.7
202412040PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040PHI,PHI,advance,Caleb Martin,23:13,.483,.500,.125,.375,5.7,20.2,13.4,13.0,4.6,0.0,17.7,22.4,92,110,-2.0
202412040PHI,PHI,advance,Ricky Council IV,18:29,.521,.417,.333,1.000,0.0,0.0,0.0,7.5,0.0,4.7,0.0,21.5,121,126,-0.2
202412040PHI,PHI,advance,Adem Bona,14:18,.000,.000,.000,.000,18.6,8.2,13.1,0.0,0.0,0.0,0.0,9.6,49,124,-18.6
202412040PHI,PHI,advance,Reggie Jackson,6:13,.750,.750,.500,.000,0.0,18.8,10.0,47.8,0.0,0.0,33.3,22.2,120,121,7.3
202412040PHI,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,PHI,advance,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,PHI,advance,Team Totals,240,.564,.555,.366,.232,27.8,61.0,45.5,57.5,10.0,1.8,13.4,100.0,113.6,118.1,
