game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130SAS,WAS,basic,Bilal Coulibaly,37:56,2,5,.400,0,0,,2,4,.500,1,7,8,3,0,1,0,1,6,7.7,-10
202411130SAS,WAS,basic,Jordan Poole,33:17,15,22,.682,6,9,.667,6,6,1.000,0,2,2,6,2,0,3,5,42,34.4,-6
202411130SAS,WAS,basic,Bub Carrington,29:31,5,11,.455,3,8,.375,0,0,,0,5,5,5,0,0,6,4,13,4.7,-20
202411130SAS,WAS,basic,Alex Sarr,25:31,6,14,.429,0,5,.000,0,0,,1,1,2,2,1,1,2,2,12,5.9,-17
202411130SAS,WAS,basic,Kyle Kuzma,25:18,4,9,.444,2,6,.333,0,0,,1,5,6,2,0,1,6,4,10,2.0,-21
202411130SAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130SAS,WAS,basic,Corey Kispert,33:03,7,12,.583,5,9,.556,0,0,,1,1,2,2,0,0,0,1,19,15.4,+9
202411130SAS,WAS,basic,Kyshawn George,32:17,4,10,.400,2,6,.333,2,2,1.000,2,1,3,5,2,0,0,3,12,12.6,+7
202411130SAS,WAS,basic,Jonas ValanÄiÅ«nas,22:28,6,12,.500,0,1,.000,4,4,1.000,5,8,13,2,0,2,1,3,16,16.5,+8
202411130SAS,WAS,basic,Justin Champagnie,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
202411130SAS,WAS,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130SAS,WAS,basic,Team Totals,240,49,95,.516,18,44,.409,14,16,.875,11,30,41,27,5,5,18,23,130,,
