game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100CHI,WAS,advance,Bilal Coulibaly,29:19,.389,.389,.444,.000,0.0,7.6,3.3,24.0,3.1,3.6,18.2,15.0,85,128,-5.7
202501100CHI,WAS,advance,Alex Sarr,26:28,.359,.321,.286,.214,9.5,33.7,19.9,5.7,0.0,0.0,6.1,24.7,83,132,-12.7
202501100CHI,WAS,advance,Jordan Poole,24:02,.793,.769,.692,.154,0.0,9.3,4.0,16.0,0.0,0.0,17.8,28.2,119,137,5.6
202501100CHI,WAS,advance,Bub Carrington,22:19,.167,.167,.833,.000,0.0,5.0,2.2,17.5,2.1,0.0,0.0,10.8,66,133,-11.9
202501100CHI,WAS,advance,Kyle Kuzma,20:43,.322,.167,.333,.667,0.0,26.9,11.6,18.9,0.0,5.0,27.9,20.8,64,130,-13.9
202501100CHI,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100CHI,WAS,advance,Kyshawn George,25:32,.545,.545,.727,.000,6.6,8.7,7.5,11.9,0.0,4.1,15.4,20.4,100,135,-4.0
202501100CHI,WAS,advance,Corey Kispert,22:24,.000,.000,.600,.000,0.0,5.0,2.1,16.5,0.0,0.0,16.7,10.7,32,138,-18.7
202501100CHI,WAS,advance,Jared Butler,20:37,.699,.708,.167,.167,8.2,21.7,14.0,45.7,0.0,5.1,7.2,27.0,137,131,9.7
202501100CHI,WAS,advance,Jonas Valančiūnas,15:11,.375,.375,.125,.000,22.2,36.8,28.5,10.7,3.0,0.0,20.0,26.4,82,123,-13.0
202501100CHI,WAS,advance,Justin Champagnie,11:19,.917,.917,.667,.000,7.4,9.9,8.5,19.3,4.1,0.0,0.0,21.3,170,128,22.6
202501100CHI,WAS,advance,Johnny Davis,6:13,.833,.833,.667,.000,0.0,0.0,0.0,0.0,7.4,0.0,0.0,19.3,149,122,14.6
202501100CHI,WAS,advance,Patrick Baldwin Jr.,6:10,.750,.750,1.000,.000,0.0,18.1,7.8,0.0,0.0,0.0,0.0,13.0,138,135,-3.4
202501100CHI,WAS,advance,Richaun Holmes,6:10,.387,.333,.000,.667,13.7,0.0,7.8,0.0,0.0,0.0,0.0,25.2,94,139,-13.0
202501100CHI,WAS,advance,Anthony Gill,3:33,,,,,0.0,0.0,0.0,34.7,0.0,0.0,,0.0,246,138,-6.5
202501100CHI,WAS,advance,Team Totals,240,.506,.490,.469,.133,22.8,74.4,45.0,66.7,5.7,8.7,13.4,100.0,100.5,132.1,
