game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070ATL,ATL,basic,Dyson Daniels,38:10,5,12,.417,1,2,.500,4,7,.571,0,6,6,10,1,0,2,1,15,14.8,+8
202502070ATL,ATL,basic,Trae Young,34:55,9,22,.409,2,8,.250,4,5,.800,0,3,3,7,2,0,2,1,24,17.2,-5
202502070ATL,ATL,basic,Onyeka Okongwu,27:57,6,12,.500,0,1,.000,2,2,1.000,6,6,12,2,0,0,2,2,14,12.6,-18
202502070ATL,ATL,basic,Zaccharie Risacher,20:29,6,10,.600,1,4,.250,0,0,,1,2,3,0,0,0,1,3,13,7.5,-3
202502070ATL,ATL,basic,Dominick Barlow,20:10,3,4,.750,1,2,.500,0,0,,1,3,4,0,0,1,1,2,7,5.9,-8
202502070ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070ATL,ATL,basic,Vit Krejci,31:02,4,7,.571,3,6,.500,0,2,.000,1,9,10,3,0,0,1,1,11,11.0,+4
202502070ATL,ATL,basic,Mouhamed Gueye,22:54,6,11,.545,1,5,.200,2,2,1.000,2,10,12,0,2,4,0,1,15,18.5,+22
202502070ATL,ATL,basic,Larry Nance Jr.,20:03,4,8,.500,3,4,.750,0,0,,0,1,1,4,1,0,1,3,11,8.9,+23
202502070ATL,ATL,basic,Keaton Wallace,18:30,1,4,.250,1,3,.333,0,0,,0,1,1,3,0,1,1,0,3,2.7,+14
202502070ATL,ATL,basic,Garrison Mathews,5:50,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-12
202502070ATL,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070ATL,ATL,basic,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,ATL,basic,Team Totals,240,45,92,.489,13,36,.361,12,18,.667,11,41,52,29,6,6,11,14,115,,
