game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060NYK,NYK,advance,Mikal Bridges,42:23,.551,.525,.350,.200,0.0,15.7,7.4,9.2,0.0,0.0,8.4,26.2,108,121,-2.2
202501060NYK,NYK,advance,Josh Hart,41:43,.697,.611,.333,.444,8.4,35.2,20.9,7.6,2.6,2.4,8.5,13.2,143,108,6.7
202501060NYK,NYK,advance,Jalen Brunson,35:54,.472,.381,.048,.476,3.3,0.0,1.7,21.1,1.5,0.0,7.3,35.7,103,121,-3.1
202501060NYK,NYK,advance,OG Anunoby,35:26,.379,.364,.273,.182,9.9,3.8,7.0,13.3,1.5,2.9,7.8,17.0,95,118,-2.2
202501060NYK,NYK,advance,Jericho Sims,29:28,.500,.500,.000,.000,7.9,36.2,21.2,10.0,0.0,3.5,33.3,9.5,90,114,-1.5
202501060NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060NYK,NYK,advance,Precious Achiuwa,22:27,.833,.833,.000,.000,5.2,5.9,5.6,0.0,0.0,0.0,14.3,14.6,139,123,-1.1
202501060NYK,NYK,advance,Landry Shamet,20:36,.000,.000,1.000,.000,0.0,6.5,3.0,6.5,0.0,0.0,25.0,9.1,14,123,-15.5
202501060NYK,NYK,advance,Cameron Payne,12:03,.508,.429,.714,.286,9.7,0.0,5.2,28.4,0.0,0.0,20.2,38.3,98,124,-1.2
202501060NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060NYK,NYK,advance,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060NYK,NYK,advance,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060NYK,NYK,advance,Team Totals,240,.518,.469,.272,.272,26.8,75.0,49.4,44.4,4.6,6.4,11.7,100.0,107.0,117.3,
