game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230MIA,ORL,basic,Paolo Banchero,31:12,12,24,.500,4,8,.500,5,6,.833,4,7,11,3,1,1,0,2,33,28.5,+42
202410230MIA,ORL,basic,Wendell Carter Jr.,26:37,3,7,.429,1,2,.500,1,2,.500,4,10,14,2,2,0,1,2,8,11.3,+32
202410230MIA,ORL,basic,Kentavious Caldwell-Pope,25:09,0,5,.000,0,5,.000,3,3,1.000,1,0,1,2,1,2,2,1,3,1.6,+24
202410230MIA,ORL,basic,Franz Wagner,23:06,10,16,.625,3,6,.500,0,0,,1,3,4,4,2,1,0,3,23,21.7,+31
202410230MIA,ORL,basic,Jalen Suggs,12:32,3,4,.750,1,2,.500,4,4,1.000,0,2,2,4,1,0,1,3,11,11.6,+18
202410230MIA,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230MIA,ORL,basic,Anthony Black,27:54,4,9,.444,1,2,.500,1,3,.333,4,2,6,4,0,0,0,2,10,9.9,+13
202410230MIA,ORL,basic,Gary Harris,21:46,6,9,.667,6,9,.667,0,0,,1,2,3,1,0,2,1,1,18,16.1,+2
202410230MIA,ORL,basic,Cole Anthony,17:30,0,7,.000,0,5,.000,0,0,,0,3,3,6,0,0,2,2,0,-2.6,+8
202410230MIA,ORL,basic,Moritz Wagner,16:02,2,4,.500,1,3,.333,2,2,1.000,1,5,6,2,0,0,1,2,7,6.8,0
202410230MIA,ORL,basic,Jonathan Isaac,11:27,1,4,.250,1,2,.500,0,2,.000,2,1,3,0,1,2,0,1,3,3.5,-10
202410230MIA,ORL,basic,Goga Bitadze,5:21,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-2.5,-13
202410230MIA,ORL,basic,Tristan Da Silva,5:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-13
202410230MIA,ORL,basic,Caleb Houstan,5:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-13
202410230MIA,ORL,basic,Jett Howard,5:21,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-13
202410230MIA,ORL,basic,Cory Joseph,5:21,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-13
202410230MIA,ORL,basic,Team Totals,240,41,96,.427,18,49,.367,16,22,.727,18,39,57,28,8,8,14,21,116,,
