game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180SAC,SAC,basic,Kevin Huerter,39:12,4,15,.267,1,10,.100,0,0,,0,5,5,3,3,0,2,3,9,3.5,-15
202411180SAC,SAC,basic,De'Aaron Fox,39:05,11,23,.478,3,6,.500,3,4,.750,0,5,5,7,1,0,4,2,28,18.5,+2
202411180SAC,SAC,basic,Trey Lyles,37:40,4,11,.364,3,7,.429,1,2,.500,4,6,10,4,1,0,0,2,12,13.1,-4
202411180SAC,SAC,basic,Keegan Murray,22:28,3,9,.333,1,3,.333,0,0,,1,6,7,1,2,0,4,6,7,0.7,-20
202411180SAC,SAC,basic,Alex Len,17:10,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,3,1,2,2,3.3,-5
202411180SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180SAC,SAC,basic,Keon Ellis,33:05,9,17,.529,9,15,.600,6,7,.857,2,4,6,1,1,1,1,1,33,27.9,+15
202411180SAC,SAC,basic,Jordan McLaughlin,19:46,2,3,.667,1,1,1.000,3,4,.750,0,2,2,4,0,0,0,0,8,9.7,+8
202411180SAC,SAC,basic,Doug McDermott,18:54,3,4,.750,2,3,.667,0,0,,0,1,1,1,0,0,1,3,8,5.2,+15
202411180SAC,SAC,basic,Orlando Robinson,7:19,0,0,,0,0,,1,2,.500,0,3,3,1,1,0,2,1,1,0.8,-11
202411180SAC,SAC,basic,Colby Jones,2:55,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,1.3,+7
202411180SAC,SAC,basic,Isaac Jones,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,+3
202411180SAC,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180SAC,SAC,basic,Team Totals,240,37,85,.435,20,46,.435,14,19,.737,9,36,45,24,9,4,17,20,108,,
