game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030OKC,UTA,advance,Walker Kessler,35:45,.808,.857,.000,1.143,22.4,20.1,21.1,0.0,0.0,4.9,8.7,14.2,157,138,2.5
202412030OKC,UTA,advance,Lauri Markkanen,31:17,.509,.409,.545,.364,5.1,19.2,13.2,9.6,0.0,0.0,0.0,18.0,134,141,-3.6
202412030OKC,UTA,advance,Keyonte George,31:16,.571,.571,.643,.000,5.1,11.5,8.8,28.2,0.0,0.0,22.2,25.4,109,144,-5.3
202412030OKC,UTA,advance,John Collins,31:00,.759,.722,.444,.222,0.0,19.4,11.1,10.2,0.0,2.8,33.6,21.2,103,140,-2.6
202412030OKC,UTA,advance,Collin Sexton,28:16,.743,.727,.273,.091,17.0,0.0,7.3,26.0,1.8,0.0,30.4,25.7,117,144,1.8
202412030OKC,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030OKC,UTA,advance,Johnny Juzang,24:01,.722,.722,.778,.000,0.0,0.0,0.0,7.1,0.0,0.0,18.2,20.2,121,148,-2.5
202412030OKC,UTA,advance,Brice Sensabaugh,19:39,.551,.500,.600,.200,0.0,12.2,7.0,7.4,0.0,0.0,47.9,23.5,62,144,-17.6
202412030OKC,UTA,advance,Isaiah Collier,14:16,.521,.500,.500,1.000,0.0,8.4,4.8,19.4,0.0,0.0,58.1,21.3,59,145,-18.6
202412030OKC,UTA,advance,Drew Eubanks,12:15,1.136,,,,13.1,29.4,22.4,30.9,0.0,14.2,0.0,3.2,240,130,19.0
202412030OKC,UTA,advance,Svi Mykhailiuk,12:15,.694,.750,1.000,1.000,0.0,0.0,0.0,11.5,8.2,7.1,51.0,21.2,72,125,-0.7
202412030OKC,UTA,advance,Kyle Filipowski,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030OKC,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030OKC,UTA,advance,Team Totals,240,.665,.636,.500,.314,36.7,62.5,51.4,55.3,3.2,10.9,26.7,100.0,111.6,140.0,
