game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290MEM,MEM,advance,Ja Morant,28:33,.640,.556,.222,.389,0.0,9.9,5.2,39.0,4.9,0.0,19.2,36.7,114,102,7.0
202411290MEM,MEM,advance,Jaren Jackson Jr.,28:17,.569,.500,.278,.278,11.1,16.6,14.0,5.3,1.7,5.5,4.7,30.1,122,103,2.2
202411290MEM,MEM,advance,Desmond Bane,25:38,.438,.438,.375,.000,0.0,11.0,5.8,18.1,1.8,0.0,11.1,14.1,100,108,-6.2
202411290MEM,MEM,advance,Brandon Clarke,22:28,.500,.500,.000,.000,18.6,29.3,24.2,10.0,0.0,3.4,20.0,8.9,123,103,-2.4
202411290MEM,MEM,advance,Jaylen Wells,21:52,.689,.667,.444,.111,9.5,17.2,13.6,18.3,0.0,0.0,17.5,21.0,123,110,3.1
202411290MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290MEM,MEM,advance,Santi Aldama,27:18,1.012,1.056,.333,.222,0.0,20.7,10.9,21.4,0.0,2.8,16.8,17.5,151,107,13.0
202411290MEM,MEM,advance,Marcus Smart,25:47,.500,.500,.818,.000,0.0,14.6,7.7,28.2,3.6,0.0,8.3,18.7,115,103,3.4
202411290MEM,MEM,advance,Luke Kennard,16:43,.375,.375,1.000,.000,18.7,5.6,11.8,19.5,2.8,0.0,0.0,9.6,137,109,3.3
202411290MEM,MEM,advance,Jay Huff,16:36,.444,.500,.571,.286,6.3,0.0,3.0,0.0,0.0,4.7,11.3,21.5,81,114,-10.0
202411290MEM,MEM,advance,Scotty Pippen Jr.,13:32,.250,.250,.500,.000,0.0,13.9,7.3,32.6,3.5,0.0,20.0,14.8,83,103,-9.4
202411290MEM,MEM,advance,Jake LaRavia,13:16,.375,.375,.750,.000,7.9,14.2,11.2,16.7,0.0,0.0,0.0,12.1,116,111,-4.6
202411290MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MEM,MEM,advance,Team Totals,240,.580,.552,.427,.177,30.4,72.5,52.6,76.6,8.8,8.1,13.4,100.0,116.9,106.2,
