game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050NYK,NYK,basic,Mikal Bridges,46:30,7,15,.467,2,7,.286,3,5,.600,0,3,3,7,1,0,2,1,19,14.9,+26
202412050NYK,NYK,basic,OG Anunoby,39:30,10,18,.556,3,4,.750,2,2,1.000,1,5,6,2,4,2,1,2,25,23.6,+18
202412050NYK,NYK,basic,Karl-Anthony Towns,39:25,9,15,.600,2,5,.400,7,9,.778,3,13,16,2,0,2,2,4,27,24.5,+25
202412050NYK,NYK,basic,Josh Hart,38:23,6,9,.667,4,6,.667,2,2,1.000,0,10,10,6,1,0,1,2,18,20.5,+17
202412050NYK,NYK,basic,Jalen Brunson,26:58,6,8,.750,5,6,.833,7,8,.875,0,1,1,5,1,0,0,1,24,24.8,+22
202412050NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050NYK,NYK,basic,Miles McBride,27:39,2,5,.400,2,4,.500,4,4,1.000,0,1,1,6,0,0,0,1,10,11.4,+13
202412050NYK,NYK,basic,Precious Achiuwa,12:15,1,4,.250,0,1,.000,0,2,.000,2,2,4,1,0,0,2,2,2,-1.3,+11
202412050NYK,NYK,basic,Jericho Sims,3:22,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-4
202412050NYK,NYK,basic,Tyler Kolek,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412050NYK,NYK,basic,Matt Ryan,1:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202412050NYK,NYK,basic,Jacob Toppin,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412050NYK,NYK,basic,Ariel Hukporti,1:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
202412050NYK,NYK,basic,Cameron Payne,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412050NYK,NYK,basic,Team Totals,240,41,76,.539,18,33,.545,25,32,.781,6,37,43,29,7,4,9,13,125,,
