game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170NOP,DET,basic,Cade Cunningham,29:33,10,16,.625,1,2,.500,3,4,.750,0,4,4,8,1,0,4,3,24,19.0,+21
202503170NOP,DET,basic,Tobias Harris,25:18,3,8,.375,0,4,.000,3,4,.750,1,5,6,0,0,0,0,2,9,5.6,+16
202503170NOP,DET,basic,Jalen Duren,21:58,4,6,.667,0,0,,1,2,.500,1,6,7,6,0,2,0,3,9,12.9,+11
202503170NOP,DET,basic,Tim Hardaway Jr.,21:00,3,8,.375,2,5,.400,0,0,,0,3,3,0,0,0,0,0,8,4.5,+6
202503170NOP,DET,basic,Ausar Thompson,18:14,3,4,.750,0,1,.000,3,4,.750,1,3,4,3,1,2,1,1,9,11.7,+4
202503170NOP,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170NOP,DET,basic,Malik Beasley,24:21,4,14,.286,3,12,.250,0,0,,1,3,4,3,0,0,3,1,11,3.1,+31
202503170NOP,DET,basic,Simone Fontecchio,21:32,9,10,.900,5,5,1.000,0,0,,1,6,7,0,1,0,1,2,23,21.3,+24
202503170NOP,DET,basic,Ron Holland,19:54,3,4,.750,0,1,.000,4,6,.667,1,1,2,3,2,1,0,3,10,12.2,+34
202503170NOP,DET,basic,Dennis Schr̦der,18:47,2,4,.500,0,0,,8,9,.889,0,0,0,5,1,0,1,0,12,13.1,+17
202503170NOP,DET,basic,Isaiah Stewart,15:39,3,3,1.000,0,0,,0,0,,2,3,5,1,1,2,0,3,6,9.3,+17
202503170NOP,DET,basic,Paul Reed,10:23,1,2,.500,1,1,1.000,0,0,,2,2,4,1,2,0,2,1,3,4.3,+18
202503170NOP,DET,basic,Marcus Sasser,6:58,1,3,.333,1,3,.333,0,0,,1,1,2,1,0,0,0,0,3,3.0,+15
202503170NOP,DET,basic,Lindy Waters III,6:23,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,1,0,0,0.6,+16
202503170NOP,DET,basic,Team Totals,240,46,84,.548,13,35,.371,22,29,.759,11,39,50,33,10,7,14,19,127,,
